TIME,Base,Minor,Rssi
44:22.9,30,55,-64
44:22.9,30,32,-53
44:22.9,30,54,-61
44:22.9,30,51,-57
44:22.9,30,50,-64
44:22.9,30,38,-70
44:22.9,30,57,-63
44:22.9,30,35,-66
44:22.9,30,56,-58
44:22.9,30,59,-64
44:22.9,30,41,-58
44:22.9,30,22,-62
44:22.9,30,44,-65
44:22.9,30,21,-61
44:22.9,30,28,-51
44:22.9,30,49,-53
44:22.9,30,29,-58
44:22.9,30,46,-69
44:22.9,30,24,-71
44:22.9,30,45,-56
44:22.9,30,26,-58
44:22.9,30,48,-55
44:22.9,30,47,-58
44:23.1,30,31,-52
44:23.1,30,53,-63
44:23.1,30,52,-54
44:23.1,30,30,-46
44:23.1,30,33,-58
44:23.1,30,54,-61
44:23.1,30,38,-69
44:23.1,30,35,-66
44:23.1,30,56,-58
44:23.1,30,37,-68
44:23.1,30,59,-64
44:23.1,30,41,-58
44:23.1,30,22,-62
44:23.1,30,43,-67
44:23.1,30,21,-61
44:23.1,30,60,-64
44:23.1,30,28,-50
44:23.1,30,49,-53
44:23.1,30,46,-68
44:23.1,30,45,-56
44:23.1,30,26,-58
44:23.1,30,48,-55
44:23.1,30,25,-56
44:23.3,30,31,-52
44:23.3,30,52,-54
44:23.3,30,33,-58
44:23.3,30,32,-53
44:23.3,30,51,-58
44:23.3,30,35,-66
44:23.3,30,56,-58
44:23.3,30,37,-68
44:23.3,30,36,-62
44:23.3,30,41,-58
44:23.3,30,22,-62
44:23.3,30,21,-61
44:23.3,30,27,-50
44:23.3,30,49,-53
44:23.3,30,24,-71
44:23.3,30,23,-64
44:23.3,30,45,-56
44:23.3,30,26,-58
44:23.3,30,25,-57
44:23.3,30,47,-58
44:23.6,30,31,-52
44:23.6,30,53,-63
44:23.6,30,52,-54
44:23.6,30,30,-46
44:23.6,30,55,-64
44:23.6,30,33,-57
44:23.6,30,32,-53
44:23.6,30,51,-58
44:23.6,30,35,-66
44:23.6,30,56,-58
44:23.6,30,59,-64
44:23.6,30,36,-62
44:23.6,30,21,-61
44:23.6,30,60,-64
44:23.6,30,28,-50
44:23.6,30,27,-50
44:23.6,30,49,-52
44:23.6,30,29,-58
44:23.6,30,46,-68
44:23.6,30,24,-71
44:23.6,30,45,-57
44:23.6,30,26,-58
44:23.6,30,25,-57
44:23.6,30,47,-58
44:23.8,30,52,-54
44:23.8,30,30,-46
44:23.8,30,33,-58
44:23.8,30,32,-53
44:23.8,30,54,-61
44:23.8,30,38,-70
44:23.8,30,57,-63
44:23.8,30,35,-66
44:23.8,30,34,-68
44:23.8,30,56,-58
44:23.8,30,37,-68
44:23.8,30,36,-62
44:23.8,30,41,-58
44:23.8,30,22,-62
44:23.8,30,43,-70
44:23.8,30,21,-61
44:23.8,30,40,-64
44:23.8,30,28,-50
44:23.8,30,49,-52
44:23.8,30,29,-57
44:23.8,30,46,-69
44:23.8,30,24,-71
44:23.8,30,45,-57
44:23.8,30,26,-58
44:23.8,30,48,-55
44:23.8,30,47,-58
44:24.0,30,31,-52
44:24.0,30,53,-63
44:24.0,30,52,-54
44:24.0,30,30,-46
44:24.0,30,33,-58
44:24.0,30,32,-53
44:24.0,30,54,-61
44:24.0,30,51,-57
44:24.0,30,50,-64
44:24.0,30,39,-68
44:24.0,30,38,-70
44:24.0,30,35,-67
44:24.0,30,56,-58
44:24.0,30,59,-64
44:24.0,30,42,-67
44:24.0,30,41,-58
44:24.0,30,22,-62
44:24.0,30,43,-69
44:24.0,30,60,-64
44:24.0,30,28,-50
44:24.0,30,49,-53
44:24.0,30,29,-58
44:24.0,30,24,-71
44:24.0,30,23,-65
44:24.0,30,45,-56
44:24.0,30,48,-55
44:24.0,30,47,-58
44:24.3,30,31,-62
44:24.3,30,53,-67
44:24.3,30,52,-58
44:24.3,30,30,-46
44:24.3,30,55,-65
44:24.3,30,33,-58
44:24.3,30,32,-53
44:24.3,30,54,-61
44:24.3,30,51,-60
44:24.3,30,50,-65
44:24.3,30,39,-66
44:24.3,30,57,-66
44:24.3,30,35,-67
44:24.3,30,34,-79
44:24.3,30,36,-62
44:24.3,30,41,-59
44:24.3,30,22,-62
44:24.3,30,44,-65
44:24.3,30,21,-61
44:24.3,30,60,-66
44:24.3,30,28,-51
44:24.3,30,27,-50
44:24.3,30,49,-52
44:24.3,30,29,-58
44:24.3,30,24,-71
44:24.3,30,23,-61
44:24.3,30,45,-57
44:24.3,30,26,-65
44:24.5,30,31,-62
44:24.5,30,52,-59
44:24.5,30,30,-49
44:24.5,30,55,-67
44:24.5,30,33,-55
44:24.5,30,54,-62
44:24.5,30,57,-66
44:24.5,30,34,-80
44:24.5,30,36,-62
44:24.5,30,58,-68
44:24.5,30,42,-78
44:24.5,30,41,-59
44:24.5,30,44,-62
44:24.5,30,43,-65
44:24.5,30,60,-66
44:24.5,30,28,-50
44:24.5,30,27,-51
44:24.5,30,29,-58
44:24.5,30,46,-58
44:24.5,30,24,-58
44:24.5,30,23,-61
44:24.5,30,45,-58
44:24.5,30,26,-66
44:24.5,30,48,-55
44:24.5,30,47,-56
44:24.8,30,31,-62
44:24.8,30,53,-67
44:24.8,30,52,-58
44:24.8,30,30,-49
44:24.8,30,33,-55
44:24.8,30,32,-53
44:24.8,30,54,-62
44:24.8,30,51,-60
44:24.8,30,39,-67
44:24.8,30,38,-70
44:24.8,30,57,-66
44:24.8,30,56,-61
44:24.8,30,59,-70
44:24.8,30,36,-62
44:24.8,30,42,-77
44:24.8,30,41,-59
44:24.8,30,43,-67
44:24.8,30,21,-67
44:24.8,30,60,-66
44:24.8,30,28,-50
44:24.8,30,27,-51
44:24.8,30,49,-56
44:24.8,30,29,-58
44:24.8,30,24,-58
44:24.8,30,23,-61
44:24.8,30,47,-55
44:25.0,30,31,-62
44:25.0,30,53,-67
44:25.0,30,52,-58
44:25.0,30,30,-49
44:25.0,30,55,-67
44:25.0,30,33,-55
44:25.0,30,54,-62
44:25.0,30,50,-66
44:25.0,30,39,-66
44:25.0,30,35,-77
44:25.0,30,34,-80
44:25.0,30,59,-70
44:25.0,30,58,-68
44:25.0,30,42,-73
44:25.0,30,44,-62
44:25.0,30,21,-68
44:25.0,30,60,-66
44:25.0,30,28,-51
44:25.0,30,27,-51
44:25.0,30,29,-58
44:25.0,30,23,-60
44:25.0,30,48,-55
44:25.0,30,25,-59
44:25.0,30,47,-55
44:25.2,30,31,-62
44:25.2,30,53,-66
44:25.2,30,52,-58
44:25.2,30,30,-49
44:25.2,30,33,-54
44:25.2,30,32,-54
44:25.2,30,54,-62
44:25.2,30,39,-66
44:25.2,30,38,-70
44:25.2,30,35,-77
44:25.2,30,59,-70
44:25.2,30,36,-62
44:25.2,30,58,-68
44:25.2,30,22,-62
44:25.2,30,44,-62
44:25.2,30,43,-67
44:25.2,30,21,-68
44:25.2,30,28,-51
44:25.2,30,27,-51
44:25.2,30,49,-56
44:25.2,30,29,-58
44:25.2,30,24,-58
44:25.2,30,23,-61
44:25.2,30,45,-58
44:25.2,30,48,-55
44:25.2,30,25,-59
44:25.2,30,47,-56
44:25.4,30,31,-62
44:25.4,30,53,-67
44:25.4,30,52,-58
44:25.4,30,30,-49
44:25.4,30,55,-67
44:25.4,30,33,-55
44:25.4,30,32,-53
44:25.4,30,54,-63
44:25.4,30,51,-60
44:25.4,30,50,-66
44:25.4,30,56,-61
44:25.4,30,37,-64
44:25.4,30,59,-70
44:25.4,30,36,-62
44:25.4,30,41,-59
44:25.4,30,22,-62
44:25.4,30,44,-62
44:25.4,30,43,-64
44:25.4,30,21,-65
44:25.4,30,60,-66
44:25.4,30,40,-69
44:25.4,30,28,-51
44:25.4,30,27,-51
44:25.4,30,49,-56
44:25.4,30,24,-58
44:25.4,30,23,-60
44:25.4,30,45,-58
44:25.4,30,26,-65
44:25.4,30,48,-55
44:25.7,30,31,-62
44:25.7,30,53,-67
44:25.7,30,52,-58
44:25.7,30,30,-49
44:25.7,30,55,-67
44:25.7,30,33,-55
44:25.7,30,32,-53
44:25.7,30,54,-62
44:25.7,30,57,-66
44:25.7,30,35,-79
44:25.7,30,34,-81
44:25.7,30,37,-64
44:25.7,30,59,-70
44:25.7,30,36,-62
44:25.7,30,42,-76
44:25.7,30,41,-59
44:25.7,30,22,-62
44:25.7,30,44,-62
44:25.7,30,43,-67
44:25.7,30,60,-66
44:25.7,30,40,-69
44:25.7,30,28,-50
44:25.7,30,49,-56
44:25.7,30,46,-58
44:25.7,30,24,-58
44:25.7,30,23,-60
44:25.7,30,26,-68
44:25.7,30,48,-55
44:25.7,30,47,-56
44:25.9,30,31,-62
44:25.9,30,52,-59
44:25.9,30,33,-55
44:25.9,30,32,-53
44:25.9,30,54,-62
44:25.9,30,51,-60
44:25.9,30,38,-70
44:25.9,30,34,-79
44:25.9,30,56,-61
44:25.9,30,37,-64
44:25.9,30,59,-70
44:25.9,30,36,-62
44:25.9,30,42,-73
44:25.9,30,22,-62
44:25.9,30,44,-62
44:25.9,30,49,-56
44:25.9,30,24,-58
44:25.9,30,23,-61
44:25.9,30,45,-58
44:25.9,30,48,-55
44:25.9,30,47,-56
44:26.2,30,31,-62
44:26.2,30,53,-66
44:26.2,30,52,-59
44:26.2,30,30,-49
44:26.2,30,33,-55
44:26.2,30,32,-53
44:26.2,30,50,-66
44:26.2,30,39,-67
44:26.2,30,38,-69
44:26.2,30,57,-67
44:26.2,30,34,-79
44:26.2,30,37,-63
44:26.2,30,59,-70
44:26.2,30,36,-62
44:26.2,30,42,-77
44:26.2,30,41,-59
44:26.2,30,22,-62
44:26.2,30,44,-62
44:26.2,30,21,-67
44:26.2,30,28,-50
44:26.2,30,27,-51
44:26.2,30,49,-56
44:26.2,30,29,-58
44:26.2,30,23,-61
44:26.2,30,45,-58
44:26.2,30,48,-55
44:26.2,30,25,-60
44:26.2,30,47,-56
44:26.4,30,31,-62
44:26.4,30,53,-66
44:26.4,30,30,-49
44:26.4,30,55,-67
44:26.4,30,33,-55
44:26.4,30,32,-53
44:26.4,30,54,-62
44:26.4,30,51,-60
44:26.4,30,50,-66
44:26.4,30,38,-69
44:26.4,30,34,-81
44:26.4,30,59,-70
44:26.4,30,36,-62
44:26.4,30,44,-62
44:26.4,30,21,-68
44:26.4,30,60,-66
44:26.4,30,40,-69
44:26.4,30,49,-56
44:26.4,30,46,-55
44:26.4,30,23,-61
44:26.4,30,48,-55
44:26.4,30,25,-60
44:26.4,30,47,-56
44:26.6,30,53,-66
44:26.6,30,30,-49
44:26.6,30,55,-67
44:26.6,30,32,-53
44:26.6,30,54,-62
44:26.6,30,51,-60
44:26.6,30,39,-66
44:26.6,30,38,-69
44:26.6,30,57,-66
44:26.6,30,56,-61
44:26.6,30,37,-64
44:26.6,30,59,-70
44:26.6,30,36,-62
44:26.6,30,41,-59
44:26.6,30,22,-62
44:26.6,30,44,-62
44:26.6,30,60,-66
44:26.6,30,28,-51
44:26.6,30,29,-58
44:26.6,30,46,-57
44:26.6,30,24,-58
44:26.6,30,23,-61
44:26.6,30,25,-59
44:26.6,30,47,-56
44:26.9,30,31,-62
44:26.9,30,52,-58
44:26.9,30,33,-55
44:26.9,30,32,-53
44:26.9,30,54,-62
44:26.9,30,50,-66
44:26.9,30,39,-67
44:26.9,30,38,-69
44:26.9,30,35,-77
44:26.9,30,34,-80
44:26.9,30,56,-61
44:26.9,30,36,-62
44:26.9,30,58,-68
44:26.9,30,42,-77
44:26.9,30,21,-68
44:26.9,30,27,-51
44:26.9,30,49,-56
44:26.9,30,29,-58
44:26.9,30,46,-57
44:26.9,30,24,-58
44:26.9,30,23,-61
44:26.9,30,45,-58
44:26.9,30,26,-65
44:26.9,30,48,-55
44:26.9,30,47,-55
44:27.1,30,31,-62
44:27.1,30,52,-58
44:27.1,30,30,-49
44:27.1,30,55,-67
44:27.1,30,33,-55
44:27.1,30,54,-62
44:27.1,30,50,-66
44:27.1,30,34,-80
44:27.1,30,56,-61
44:27.1,30,37,-64
44:27.1,30,36,-62
44:27.1,30,58,-68
44:27.1,30,41,-59
44:27.1,30,22,-62
44:27.1,30,44,-62
44:27.1,30,43,-67
44:27.1,30,40,-72
44:27.1,30,29,-58
44:27.1,30,46,-58
44:27.1,30,24,-58
44:27.1,30,23,-61
44:27.1,30,45,-58
44:27.1,30,26,-65
44:27.1,30,48,-55
44:27.1,30,47,-56
44:27.3,30,31,-62
44:27.3,30,53,-67
44:27.3,30,52,-59
44:27.3,30,30,-49
44:27.3,30,55,-67
44:27.3,30,33,-55
44:27.3,30,32,-53
44:27.3,30,54,-62
44:27.3,30,51,-60
44:27.3,30,38,-70
44:27.3,30,57,-66
44:27.3,30,35,-78
44:27.3,30,34,-80
44:27.3,30,56,-61
44:27.3,30,37,-64
44:27.3,30,59,-70
44:27.3,30,36,-62
44:27.3,30,58,-68
44:27.3,30,40,-69
44:27.3,30,28,-51
44:27.3,30,27,-51
44:27.3,30,49,-56
44:27.3,30,46,-58
44:27.3,30,24,-58
44:27.3,30,45,-58
44:27.3,30,25,-59
44:27.6,30,31,-62
44:27.6,30,53,-67
44:27.6,30,52,-58
44:27.6,30,30,-49
44:27.6,30,54,-62
44:27.6,30,51,-60
44:27.6,30,39,-66
44:27.6,30,38,-70
44:27.6,30,57,-66
44:27.6,30,35,-77
44:27.6,30,34,-79
44:27.6,30,56,-61
44:27.6,30,36,-62
44:27.6,30,41,-59
44:27.6,30,44,-62
44:27.6,30,43,-67
44:27.6,30,60,-66
44:27.6,30,40,-70
44:27.6,30,27,-50
44:27.6,30,29,-58
44:27.6,30,46,-58
44:27.6,30,24,-58
44:27.6,30,45,-58
44:27.6,30,25,-59
44:27.6,30,47,-56
44:27.8,30,31,-62
44:27.8,30,52,-59
44:27.8,30,30,-49
44:27.8,30,32,-53
44:27.8,30,51,-60
44:27.8,30,50,-66
44:27.8,30,39,-66
44:27.8,30,35,-78
44:27.8,30,56,-61
44:27.8,30,37,-64
44:27.8,30,59,-69
44:27.8,30,58,-68
44:27.8,30,44,-62
44:27.8,30,21,-65
44:27.8,30,40,-70
44:27.8,30,28,-50
44:27.8,30,27,-51
44:27.8,30,49,-56
44:27.8,30,29,-58
44:27.8,30,46,-58
44:27.8,30,24,-58
44:27.8,30,23,-61
44:27.8,30,45,-58
44:27.8,30,48,-55
44:27.8,30,25,-59
44:27.8,30,47,-55
44:28.1,30,31,-62
44:28.1,30,52,-59
44:28.1,30,30,-49
44:28.1,30,32,-53
44:28.1,30,54,-62
44:28.1,30,51,-60
44:28.1,30,38,-69
44:28.1,30,57,-66
44:28.1,30,34,-80
44:28.1,30,56,-61
44:28.1,30,37,-64
44:28.1,30,36,-62
44:28.1,30,42,-77
44:28.1,30,41,-59
44:28.1,30,43,-67
44:28.1,30,60,-66
44:28.1,30,40,-69
44:28.1,30,28,-50
44:28.1,30,49,-56
44:28.1,30,46,-58
44:28.1,30,24,-58
44:28.1,30,45,-58
44:28.1,30,48,-55
44:28.3,30,31,-53
44:28.3,30,53,-67
44:28.3,30,52,-56
44:28.3,30,30,-49
44:28.3,30,55,-64
44:28.3,30,33,-55
44:28.3,30,51,-60
44:28.3,30,50,-66
44:28.3,30,38,-70
44:28.3,30,57,-66
44:28.3,30,35,-77
44:28.3,30,56,-61
44:28.3,30,37,-66
44:28.3,30,41,-59
44:28.3,30,22,-60
44:28.3,30,44,-65
44:28.3,30,43,-67
44:28.3,30,21,-68
44:28.3,30,40,-67
44:28.3,30,28,-54
44:28.3,30,27,-49
44:28.3,30,49,-56
44:28.3,30,29,-58
44:28.3,30,46,-58
44:28.3,30,24,-58
44:28.3,30,23,-61
44:28.3,30,45,-58
44:28.3,30,26,-66
44:28.3,30,48,-55
44:28.3,30,47,-56
44:28.5,30,31,-53
44:28.5,30,53,-63
44:28.5,30,33,-58
44:28.5,30,39,-79
44:28.5,30,38,-74
44:28.5,30,57,-69
44:28.5,30,34,-57
44:28.5,30,59,-60
44:28.5,30,41,-59
44:28.5,30,44,-65
44:28.5,30,21,-68
44:28.5,30,40,-68
44:28.5,30,28,-53
44:28.5,30,49,-56
44:28.5,30,29,-76
44:28.5,30,23,-65
44:28.5,30,25,-56
44:28.8,30,52,-56
44:28.8,30,30,-46
44:28.8,30,33,-58
44:28.8,30,32,-54
44:28.8,30,39,-78
44:28.8,30,38,-74
44:28.8,30,57,-69
44:28.8,30,35,-65
44:28.8,30,34,-57
44:28.8,30,56,-57
44:28.8,30,37,-66
44:28.8,30,59,-60
44:28.8,30,36,-63
44:28.8,30,42,-82
44:28.8,30,43,-68
44:28.8,30,21,-68
44:28.8,30,28,-54
44:28.8,30,27,-50
44:28.8,30,46,-63
44:28.8,30,48,-55
44:29.0,30,31,-53
44:29.0,30,53,-63
44:29.0,30,52,-56
44:29.0,30,30,-46
44:29.0,30,33,-58
44:29.0,30,32,-54
44:29.0,30,51,-64
44:29.0,30,57,-69
44:29.0,30,35,-63
44:29.0,30,34,-57
44:29.0,30,56,-57
44:29.0,30,59,-60
44:29.0,30,36,-63
44:29.0,30,41,-59
44:29.0,30,22,-62
44:29.0,30,21,-68
44:29.0,30,40,-68
44:29.0,30,28,-54
44:29.0,30,27,-49
44:29.0,30,49,-56
44:29.0,30,29,-77
44:29.0,30,46,-63
44:29.0,30,45,-60
44:29.0,30,26,-58
44:29.0,30,48,-55
44:29.0,30,25,-56
44:29.3,30,53,-64
44:29.3,30,52,-56
44:29.3,30,30,-46
44:29.3,30,55,-64
44:29.3,30,54,-66
44:29.3,30,51,-64
44:29.3,30,39,-79
44:29.3,30,35,-63
44:29.3,30,34,-57
44:29.3,30,56,-57
44:29.3,30,59,-60
44:29.3,30,58,-70
44:29.3,30,41,-59
44:29.3,30,22,-63
44:29.3,30,43,-68
44:29.3,30,21,-68
44:29.3,30,27,-51
44:29.3,30,46,-63
44:29.3,30,24,-69
44:29.3,30,23,-65
44:29.3,30,25,-56
44:29.3,30,47,-56
44:29.5,30,31,-53
44:29.5,30,53,-63
44:29.5,30,52,-56
44:29.5,30,30,-46
44:29.5,30,55,-64
44:29.5,30,51,-64
44:29.5,30,50,-82
44:29.5,30,38,-74
44:29.5,30,56,-57
44:29.5,30,59,-61
44:29.5,30,58,-69
44:29.5,30,42,-80
44:29.5,30,41,-59
44:29.5,30,22,-63
44:29.5,30,21,-67
44:29.5,30,60,-69
44:29.5,30,27,-50
44:29.5,30,29,-70
44:29.5,30,46,-63
44:29.5,30,23,-64
44:29.5,30,45,-60
44:29.5,30,48,-55
44:29.5,30,25,-56
44:29.7,30,31,-55
44:29.7,30,53,-63
44:29.7,30,52,-55
44:29.7,30,30,-46
44:29.7,30,55,-64
44:29.7,30,32,-54
44:29.7,30,51,-64
44:29.7,30,38,-74
44:29.7,30,57,-69
44:29.7,30,56,-57
44:29.7,30,59,-60
44:29.7,30,36,-63
44:29.7,30,58,-70
44:29.7,30,42,-79
44:29.7,30,21,-66
44:29.7,30,28,-54
44:29.7,30,27,-50
44:29.7,30,49,-55
44:29.7,30,46,-63
44:29.7,30,23,-64
44:29.7,30,45,-60
44:29.7,30,26,-58
44:29.7,30,25,-56
44:30.0,30,31,-53
44:30.0,30,52,-55
44:30.0,30,30,-46
44:30.0,30,55,-64
44:30.0,30,33,-58
44:30.0,30,54,-65
44:30.0,30,51,-64
44:30.0,30,39,-79
44:30.0,30,38,-74
44:30.0,30,34,-57
44:30.0,30,56,-57
44:30.0,30,37,-69
44:30.0,30,42,-79
44:30.0,30,22,-63
44:30.0,30,43,-68
44:30.0,30,21,-68
44:30.0,30,60,-69
44:30.0,30,28,-54
44:30.0,30,27,-50
44:30.0,30,49,-56
44:30.0,30,24,-69
44:30.0,30,45,-60
44:30.0,30,26,-58
44:30.0,30,25,-56
44:30.0,30,47,-56
44:30.2,30,31,-53
44:30.2,30,53,-63
44:30.2,30,52,-55
44:30.2,30,30,-46
44:30.2,30,55,-63
44:30.2,30,32,-54
44:30.2,30,54,-66
44:30.2,30,51,-64
44:30.2,30,38,-73
44:30.2,30,57,-69
44:30.2,30,35,-62
44:30.2,30,34,-58
44:30.2,30,56,-58
44:30.2,30,37,-68
44:30.2,30,36,-63
44:30.2,30,58,-69
44:30.2,30,41,-59
44:30.2,30,22,-63
44:30.2,30,43,-68
44:30.2,30,21,-68
44:30.2,30,40,-67
44:30.2,30,28,-54
44:30.2,30,27,-50
44:30.2,30,49,-56
44:30.2,30,45,-59
44:30.2,30,26,-58
44:30.2,30,48,-55
44:30.2,30,25,-56
44:30.2,30,47,-56
44:30.4,30,31,-53
44:30.4,30,53,-63
44:30.4,30,30,-46
44:30.4,30,55,-64
44:30.4,30,33,-58
44:30.4,30,32,-54
44:30.4,30,54,-66
44:30.4,30,51,-64
44:30.4,30,50,-80
44:30.4,30,39,-79
44:30.4,30,57,-69
44:30.4,30,35,-62
44:30.4,30,34,-57
44:30.4,30,56,-57
44:30.4,30,58,-70
44:30.4,30,42,-77
44:30.4,30,41,-59
44:30.4,30,22,-63
44:30.4,30,21,-68
44:30.4,30,60,-69
44:30.4,30,27,-50
44:30.4,30,29,-70
44:30.4,30,46,-63
44:30.4,30,26,-58
44:30.4,30,48,-55
44:30.4,30,25,-56
44:30.7,30,31,-53
44:30.7,30,53,-63
44:30.7,30,30,-46
44:30.7,30,55,-64
44:30.7,30,32,-53
44:30.7,30,51,-64
44:30.7,30,38,-73
44:30.7,30,56,-57
44:30.7,30,59,-60
44:30.7,30,41,-59
44:30.7,30,43,-68
44:30.7,30,21,-68
44:30.7,30,60,-69
44:30.7,30,40,-67
44:30.7,30,28,-54
44:30.7,30,49,-56
44:30.7,30,23,-65
44:30.7,30,45,-60
44:30.7,30,26,-58
44:30.7,30,48,-55
44:30.7,30,25,-56
44:30.9,30,30,-46
44:30.9,30,55,-64
44:30.9,30,32,-54
44:30.9,30,54,-65
44:30.9,30,50,-82
44:30.9,30,38,-73
44:30.9,30,57,-69
44:30.9,30,56,-57
44:30.9,30,37,-68
44:30.9,30,36,-63
44:30.9,30,22,-62
44:30.9,30,27,-50
44:30.9,30,29,-75
44:30.9,30,46,-63
44:30.9,30,23,-65
44:30.9,30,45,-60
44:30.9,30,26,-58
44:30.9,30,48,-55
44:30.9,30,25,-56
44:31.1,30,31,-53
44:31.1,30,53,-63
44:31.1,30,52,-55
44:31.1,30,30,-45
44:31.1,30,55,-64
44:31.1,30,33,-58
44:31.1,30,32,-54
44:31.1,30,51,-64
44:31.1,30,50,-81
44:31.1,30,38,-74
44:31.1,30,57,-69
44:31.1,30,35,-63
44:31.1,30,34,-57
44:31.1,30,56,-57
44:31.1,30,37,-67
44:31.1,30,59,-60
44:31.1,30,36,-63
44:31.1,30,58,-69
44:31.1,30,22,-62
44:31.1,30,44,-65
44:31.1,30,40,-68
44:31.1,30,28,-54
44:31.1,30,27,-50
44:31.1,30,49,-56
44:31.1,30,26,-58
44:31.1,30,48,-55
44:31.1,30,25,-56
44:31.1,30,47,-56
44:31.4,30,53,-63
44:31.4,30,52,-56
44:31.4,30,30,-46
44:31.4,30,55,-63
44:31.4,30,33,-58
44:31.4,30,50,-81
44:31.4,30,39,-79
44:31.4,30,38,-74
44:31.4,30,35,-63
44:31.4,30,34,-57
44:31.4,30,37,-68
44:31.4,30,58,-70
44:31.4,30,41,-59
44:31.4,30,22,-63
44:31.4,30,44,-66
44:31.4,30,43,-68
44:31.4,30,60,-69
44:31.4,30,40,-67
44:31.4,30,27,-50
44:31.4,30,49,-56
44:31.4,30,46,-63
44:31.4,30,45,-60
44:31.4,30,26,-58
44:31.4,30,48,-55
44:31.4,30,25,-56
44:31.4,30,47,-56
44:31.6,30,31,-53
44:31.6,30,52,-56
44:31.6,30,30,-46
44:31.6,30,32,-54
44:31.6,30,54,-65
44:31.6,30,51,-64
44:31.6,30,35,-63
44:31.6,30,59,-60
44:31.6,30,36,-63
44:31.6,30,58,-70
44:31.6,30,42,-77
44:31.6,30,41,-59
44:31.6,30,22,-62
44:31.6,30,21,-68
44:31.6,30,60,-69
44:31.6,30,40,-67
44:31.6,30,28,-54
44:31.6,30,27,-50
44:31.6,30,49,-56
44:31.6,30,29,-69
44:31.6,30,46,-63
44:31.6,30,24,-69
44:31.6,30,23,-65
44:31.6,30,45,-60
44:31.6,30,26,-58
44:31.6,30,48,-55
44:31.6,30,25,-56
44:31.9,30,31,-53
44:31.9,30,30,-46
44:31.9,30,55,-64
44:31.9,30,32,-54
44:31.9,30,54,-66
44:31.9,30,50,-81
44:31.9,30,38,-73
44:31.9,30,57,-69
44:31.9,30,35,-62
44:31.9,30,34,-57
44:31.9,30,59,-60
44:31.9,30,36,-63
44:31.9,30,58,-69
44:31.9,30,41,-59
44:31.9,30,43,-68
44:31.9,30,60,-69
44:31.9,30,28,-54
44:31.9,30,27,-50
44:31.9,30,49,-56
44:31.9,30,29,-70
44:31.9,30,46,-63
44:31.9,30,23,-65
44:31.9,30,45,-60
44:31.9,30,26,-58
44:31.9,30,48,-55
44:31.9,30,25,-56
44:31.9,30,47,-56
44:32.1,30,31,-53
44:32.1,30,53,-63
44:32.1,30,30,-46
44:32.1,30,55,-63
44:32.1,30,33,-58
44:32.1,30,32,-54
44:32.1,30,51,-64
44:32.1,30,50,-82
44:32.1,30,39,-79
44:32.1,30,57,-69
44:32.1,30,35,-63
44:32.1,30,34,-57
44:32.1,30,37,-68
44:32.1,30,36,-61
44:32.1,30,42,-79
44:32.1,30,41,-59
44:32.1,30,22,-62
44:32.1,30,44,-65
44:32.1,30,43,-68
44:32.1,30,21,-68
44:32.1,30,40,-67
44:32.1,30,28,-53
44:32.1,30,27,-51
44:32.1,30,49,-56
44:32.1,30,29,-70
44:32.1,30,46,-63
44:32.1,30,23,-64
44:32.1,30,45,-60
44:32.1,30,26,-58
44:32.1,30,48,-55
44:32.1,30,47,-55
44:32.3,30,31,-53
44:32.3,30,53,-63
44:32.3,30,52,-56
44:32.3,30,30,-46
44:32.3,30,55,-63
44:32.3,30,33,-58
44:32.3,30,39,-79
44:32.3,30,34,-57
44:32.3,30,56,-57
44:32.3,30,37,-68
44:32.3,30,59,-60
44:32.3,30,36,-63
44:32.3,30,58,-70
44:32.3,30,22,-62
44:32.3,30,44,-65
44:32.3,30,21,-68
44:32.3,30,40,-67
44:32.3,30,27,-50
44:32.3,30,46,-63
44:32.3,30,24,-70
44:32.3,30,23,-64
44:32.3,30,26,-58
44:32.3,30,48,-55
44:32.3,30,25,-56
44:32.6,30,31,-52
44:32.6,30,53,-63
44:32.6,30,52,-54
44:32.6,30,55,-64
44:32.6,30,33,-58
44:32.6,30,32,-54
44:32.6,30,54,-61
44:32.6,30,39,-68
44:32.6,30,38,-70
44:32.6,30,35,-66
44:32.6,30,34,-68
44:32.6,30,56,-58
44:32.6,30,36,-62
44:32.6,30,58,-71
44:32.6,30,42,-67
44:32.6,30,41,-59
44:32.6,30,43,-69
44:32.6,30,21,-61
44:32.6,30,60,-64
44:32.6,30,40,-64
44:32.6,30,28,-50
44:32.6,30,27,-50
44:32.6,30,49,-52
44:32.6,30,29,-58
44:32.6,30,24,-71
44:32.6,30,23,-66
44:32.6,30,26,-58
44:32.6,30,48,-55
44:32.6,30,25,-56
44:32.6,30,47,-58
44:32.8,30,31,-52
44:32.8,30,53,-63
44:32.8,30,52,-54
44:32.8,30,30,-46
44:32.8,30,33,-58
44:32.8,30,32,-53
44:32.8,30,54,-61
44:32.8,30,51,-57
44:32.8,30,39,-67
44:32.8,30,57,-63
44:32.8,30,56,-58
44:32.8,30,37,-68
44:32.8,30,59,-64
44:32.8,30,36,-61
44:32.8,30,42,-67
44:32.8,30,41,-58
44:32.8,30,44,-65
44:32.8,30,21,-61
44:32.8,30,40,-64
44:32.8,30,28,-50
44:32.8,30,49,-53
44:32.8,30,29,-58
44:32.8,30,46,-69
44:32.8,30,24,-71
