TIME,Base,Minor,Rssi
22:41.9,38,51,-60
22:41.9,38,50,-68
22:41.9,38,35,-47
22:41.9,38,56,-53
22:41.9,38,34,-61
22:41.9,38,37,-53
22:41.9,38,36,-59
22:41.9,38,58,-58
22:41.9,38,41,-63
22:41.9,38,22,-68
22:41.9,38,44,-68
22:41.9,38,21,-72
22:41.9,38,43,-77
22:41.9,38,40,-52
22:41.9,38,29,-57
22:41.9,38,46,-71
22:41.9,38,23,-66
22:41.9,38,47,-70
22:42.1,38,30,-60
22:42.1,38,52,-60
22:42.1,38,55,-57
22:42.1,38,33,-55
22:42.1,38,54,-56
22:42.1,38,32,-61
22:42.1,38,51,-59
22:42.1,38,39,-56
22:42.1,38,38,-45
22:42.1,38,56,-54
22:42.1,38,34,-61
22:42.1,38,59,-67
22:42.1,38,58,-58
22:42.1,38,42,-66
22:42.1,38,41,-62
22:42.1,38,22,-67
22:42.1,38,21,-70
22:42.1,38,43,-75
22:42.1,38,40,-52
22:42.1,38,49,-67
22:42.1,38,46,-70
22:42.1,38,45,-67
22:42.1,38,25,-64
22:42.1,38,47,-69
22:42.4,38,53,-68
22:42.4,38,30,-60
22:42.4,38,52,-60
22:42.4,38,33,-55
22:42.4,38,54,-56
22:42.4,38,50,-67
22:42.4,38,39,-56
22:42.4,38,38,-46
22:42.4,38,34,-61
22:42.4,38,37,-53
22:42.4,38,59,-68
22:42.4,38,36,-59
22:42.4,38,58,-58
22:42.4,38,41,-62
22:42.4,38,22,-66
22:42.4,38,21,-71
22:42.4,38,43,-76
22:42.4,38,40,-51
22:42.4,38,49,-66
22:42.4,38,29,-57
22:42.4,38,46,-69
22:42.4,38,23,-66
22:42.4,38,48,-68
22:42.4,38,25,-64
22:42.4,38,47,-69
22:42.6,38,53,-69
22:42.6,38,31,-59
22:42.6,38,52,-60
22:42.6,38,55,-57
22:42.6,38,33,-55
22:42.6,38,54,-56
22:42.6,38,32,-60
22:42.6,38,51,-59
22:42.6,38,39,-56
22:42.6,38,38,-45
22:42.6,38,35,-47
22:42.6,38,57,-54
22:42.6,38,56,-53
22:42.6,38,34,-60
22:42.6,38,36,-59
22:42.6,38,58,-58
22:42.6,38,22,-66
22:42.6,38,44,-67
22:42.6,38,60,-64
22:42.6,38,49,-66
22:42.6,38,24,-78
22:42.6,38,46,-70
22:42.6,38,23,-66
22:42.6,38,26,-74
22:42.9,38,52,-61
22:42.9,38,55,-57
22:42.9,38,54,-56
22:42.9,38,51,-60
22:42.9,38,39,-56
22:42.9,38,38,-46
22:42.9,38,35,-47
22:42.9,38,57,-54
22:42.9,38,37,-53
22:42.9,38,59,-68
22:42.9,38,36,-59
22:42.9,38,58,-58
22:42.9,38,42,-67
22:42.9,38,44,-66
22:42.9,38,43,-77
22:42.9,38,40,-51
22:42.9,38,29,-58
22:42.9,38,23,-66
22:42.9,38,45,-68
22:42.9,38,47,-70
22:43.1,38,53,-69
22:43.1,38,31,-59
22:43.1,38,55,-57
22:43.1,38,32,-60
22:43.1,38,51,-60
22:43.1,38,50,-69
22:43.1,38,39,-55
22:43.1,38,38,-45
22:43.1,38,35,-47
22:43.1,38,57,-54
22:43.1,38,56,-53
22:43.1,38,37,-52
22:43.1,38,36,-59
22:43.1,38,58,-58
22:43.1,38,42,-65
22:43.1,38,60,-67
22:43.1,38,40,-52
22:43.1,38,28,-76
22:43.1,38,27,-64
22:43.1,38,29,-57
22:43.1,38,24,-73
22:43.1,38,25,-64
22:43.3,38,53,-68
22:43.3,38,30,-60
22:43.3,38,52,-61
22:43.3,38,55,-56
22:43.3,38,32,-60
22:43.3,38,51,-60
22:43.3,38,50,-69
22:43.3,38,39,-56
22:43.3,38,38,-45
22:43.3,38,35,-47
22:43.3,38,57,-54
22:43.3,38,37,-53
22:43.3,38,36,-58
22:43.3,38,58,-58
22:43.3,38,41,-63
22:43.3,38,22,-66
22:43.3,38,43,-77
22:43.3,38,60,-65
22:43.3,38,28,-78
22:43.3,38,27,-64
22:43.3,38,45,-67
22:43.3,38,48,-66
22:43.3,38,25,-64
22:43.3,38,47,-69
22:43.6,38,53,-69
22:43.6,38,30,-60
22:43.6,38,52,-61
22:43.6,38,55,-57
22:43.6,38,33,-55
22:43.6,38,32,-60
22:43.6,38,51,-59
22:43.6,38,38,-46
22:43.6,38,35,-47
22:43.6,38,57,-54
22:43.6,38,56,-53
22:43.6,38,34,-60
22:43.6,38,59,-68
22:43.6,38,42,-67
22:43.6,38,41,-63
22:43.6,38,22,-67
22:43.6,38,60,-66
22:43.6,38,40,-51
22:43.6,38,27,-64
22:43.6,38,29,-58
22:43.6,38,23,-65
22:43.6,38,45,-67
22:43.6,38,48,-67
22:43.6,38,26,-72
22:43.6,38,25,-65
22:43.8,38,30,-60
22:43.8,38,52,-61
22:43.8,38,33,-55
22:43.8,38,51,-60
22:43.8,38,50,-69
22:43.8,38,39,-56
22:43.8,38,35,-47
22:43.8,38,57,-54
22:43.8,38,56,-53
22:43.8,38,34,-61
22:43.8,38,36,-58
22:43.8,38,42,-67
22:43.8,38,41,-63
22:43.8,38,22,-66
22:43.8,38,44,-65
22:43.8,38,60,-68
22:43.8,38,27,-64
22:43.8,38,24,-74
22:43.8,38,46,-70
22:43.8,38,45,-67
22:43.8,38,48,-68
22:43.8,38,26,-77
22:43.8,38,47,-69
22:44.0,38,53,-71
22:44.0,38,31,-59
22:44.0,38,30,-60
22:44.0,38,52,-61
22:44.0,38,55,-57
22:44.0,38,33,-55
22:44.0,38,54,-56
22:44.0,38,51,-59
22:44.0,38,38,-46
22:44.0,38,35,-47
22:44.0,38,57,-54
22:44.0,38,34,-61
22:44.0,38,37,-53
22:44.0,38,59,-69
22:44.0,38,36,-59
22:44.0,38,58,-58
22:44.0,38,42,-65
22:44.0,38,41,-63
22:44.0,38,22,-67
22:44.0,38,40,-51
22:44.0,38,28,-78
22:44.0,38,49,-65
22:44.0,38,27,-64
22:44.0,38,29,-58
22:44.0,38,46,-69
22:44.0,38,23,-66
22:44.0,38,25,-65
22:44.0,38,47,-69
22:44.3,38,53,-71
22:44.3,38,30,-60
22:44.3,38,52,-61
22:44.3,38,33,-55
22:44.3,38,54,-56
22:44.3,38,32,-60
22:44.3,38,51,-59
22:44.3,38,50,-67
22:44.3,38,38,-45
22:44.3,38,35,-47
22:44.3,38,57,-54
22:44.3,38,56,-53
22:44.3,38,37,-53
22:44.3,38,36,-59
22:44.3,38,41,-62
22:44.3,38,44,-68
22:44.3,38,21,-74
22:44.3,38,60,-67
22:44.3,38,29,-57
22:44.3,38,23,-66
22:44.3,38,26,-73
22:44.3,38,25,-64
22:44.3,38,47,-70
22:44.5,38,30,-61
22:44.5,38,52,-60
22:44.5,38,55,-57
22:44.5,38,33,-55
22:44.5,38,54,-56
22:44.5,38,32,-60
22:44.5,38,39,-56
22:44.5,38,35,-47
22:44.5,38,57,-54
22:44.5,38,56,-53
22:44.5,38,34,-60
22:44.5,38,36,-59
22:44.5,38,58,-58
22:44.5,38,41,-62
22:44.5,38,22,-67
22:44.5,38,21,-72
22:44.5,38,43,-78
22:44.5,38,40,-52
22:44.5,38,29,-57
22:44.5,38,24,-75
22:44.5,38,46,-70
22:44.5,38,45,-67
22:44.5,38,48,-67
22:44.5,38,25,-64
22:44.8,38,31,-59
22:44.8,38,30,-60
22:44.8,38,52,-62
22:44.8,38,55,-57
22:44.8,38,33,-56
22:44.8,38,54,-56
22:44.8,38,32,-60
22:44.8,38,38,-45
22:44.8,38,35,-47
22:44.8,38,57,-54
22:44.8,38,34,-61
22:44.8,38,37,-53
22:44.8,38,42,-66
22:44.8,38,41,-62
22:44.8,38,22,-71
22:44.8,38,21,-73
22:44.8,38,60,-66
22:44.8,38,49,-67
22:44.8,38,27,-66
22:44.8,38,29,-57
22:44.8,38,26,-73
22:44.8,38,47,-69
22:45.0,38,53,-68
22:45.0,38,30,-60
22:45.0,38,52,-61
22:45.0,38,55,-56
22:45.0,38,54,-57
22:45.0,38,32,-61
22:45.0,38,50,-69
22:45.0,38,39,-56
22:45.0,38,35,-47
22:45.0,38,57,-54
22:45.0,38,56,-53
22:45.0,38,59,-66
22:45.0,38,58,-58
22:45.0,38,42,-67
22:45.0,38,44,-65
22:45.0,38,43,-76
22:45.0,38,40,-51
22:45.0,38,28,-81
22:45.0,38,27,-65
22:45.0,38,29,-58
22:45.0,38,46,-71
22:45.0,38,45,-65
22:45.0,38,48,-68
22:45.0,38,25,-65
22:45.2,38,53,-68
22:45.2,38,30,-60
22:45.2,38,55,-56
22:45.2,38,33,-55
22:45.2,38,54,-56
22:45.2,38,32,-62
22:45.2,38,50,-68
22:45.2,38,39,-56
22:45.2,38,38,-46
22:45.2,38,35,-47
22:45.2,38,56,-53
22:45.2,38,34,-60
22:45.2,38,37,-53
22:45.2,38,59,-68
22:45.2,38,36,-59
22:45.2,38,42,-63
22:45.2,38,41,-62
22:45.2,38,22,-67
22:45.2,38,44,-65
22:45.2,38,43,-81
22:45.2,38,60,-65
22:45.2,38,40,-51
22:45.2,38,28,-72
22:45.2,38,49,-67
22:45.2,38,27,-66
22:45.2,38,46,-72
22:45.2,38,45,-68
22:45.2,38,48,-68
22:45.2,38,25,-63
22:45.5,38,30,-60
22:45.5,38,52,-62
22:45.5,38,55,-57
22:45.5,38,33,-55
22:45.5,38,54,-57
22:45.5,38,32,-61
22:45.5,38,50,-70
22:45.5,38,39,-55
22:45.5,38,35,-47
22:45.5,38,57,-54
22:45.5,38,34,-61
22:45.5,38,36,-59
22:45.5,38,58,-58
22:45.5,38,42,-65
22:45.5,38,41,-62
22:45.5,38,22,-66
22:45.5,38,21,-71
22:45.5,38,43,-75
22:45.5,38,60,-66
22:45.5,38,23,-66
22:45.5,38,45,-66
22:45.5,38,48,-68
22:45.5,38,25,-64
22:45.7,38,53,-68
22:45.7,38,31,-66
22:45.7,38,30,-61
22:45.7,38,52,-60
22:45.7,38,55,-58
22:45.7,38,33,-58
22:45.7,38,54,-60
22:45.7,38,51,-59
22:45.7,38,50,-67
22:45.7,38,39,-50
22:45.7,38,38,-45
22:45.7,38,56,-55
22:45.7,38,34,-69
22:45.7,38,37,-50
22:45.7,38,36,-56
22:45.7,38,58,-59
22:45.7,38,42,-70
22:45.7,38,41,-66
22:45.7,38,22,-72
22:45.7,38,21,-72
22:45.7,38,43,-78
22:45.7,38,28,-73
22:45.7,38,27,-65
22:45.7,38,29,-58
22:45.7,38,48,-69
22:45.7,38,26,-66
22:45.7,38,25,-61
22:46.0,38,30,-66
22:46.0,38,55,-58
22:46.0,38,33,-58
22:46.0,38,51,-67
22:46.0,38,50,-69
22:46.0,38,38,-48
22:46.0,38,35,-48
22:46.0,38,57,-51
22:46.0,38,56,-54
22:46.0,38,34,-69
22:46.0,38,37,-50
22:46.0,38,59,-62
22:46.0,38,36,-56
22:46.0,38,58,-55
22:46.0,38,42,-70
22:46.0,38,41,-66
22:46.0,38,44,-71
22:46.0,38,43,-76
22:46.0,38,60,-59
22:46.0,38,49,-66
22:46.0,38,29,-58
22:46.0,38,46,-71
22:46.0,38,23,-64
22:46.0,38,45,-68
22:46.0,38,25,-61
22:46.2,38,53,-68
22:46.2,38,30,-64
22:46.2,38,52,-68
22:46.2,38,55,-58
22:46.2,38,33,-58
22:46.2,38,32,-77
22:46.2,38,38,-48
22:46.2,38,35,-49
22:46.2,38,56,-55
22:46.2,38,34,-69
22:46.2,38,37,-50
22:46.2,38,59,-62
22:46.2,38,36,-56
22:46.2,38,49,-66
22:46.2,38,29,-58
22:46.2,38,23,-63
22:46.2,38,48,-68
22:46.2,38,25,-61
22:46.2,38,47,-64
22:46.4,38,31,-64
22:46.4,38,30,-66
22:46.4,38,52,-68
22:46.4,38,33,-58
22:46.4,38,32,-74
22:46.4,38,50,-67
22:46.4,38,39,-50
22:46.4,38,38,-48
22:46.4,38,35,-49
22:46.4,38,57,-50
22:46.4,38,56,-54
22:46.4,38,34,-69
22:46.4,38,37,-51
22:46.4,38,59,-61
22:46.4,38,36,-56
22:46.4,38,41,-66
22:46.4,38,44,-72
22:46.4,38,43,-78
22:46.4,38,60,-58
22:46.4,38,40,-52
22:46.4,38,28,-70
22:46.4,38,27,-70
22:46.4,38,46,-74
22:46.4,38,23,-64
22:46.4,38,48,-68
22:46.4,38,26,-64
22:46.4,38,25,-61
22:46.4,38,47,-64
22:46.7,38,55,-58
22:46.7,38,33,-58
22:46.7,38,54,-60
22:46.7,38,51,-67
22:46.7,38,38,-48
22:46.7,38,35,-48
22:46.7,38,57,-50
22:46.7,38,56,-55
22:46.7,38,37,-51
22:46.7,38,59,-61
22:46.7,38,44,-70
22:46.7,38,21,-74
22:46.7,38,60,-59
22:46.7,38,40,-53
22:46.7,38,28,-68
22:46.7,38,49,-66
22:46.7,38,46,-70
22:46.7,38,23,-64
22:46.7,38,45,-67
22:46.7,38,26,-66
22:46.7,38,47,-64
22:46.9,38,53,-67
22:46.9,38,30,-66
22:46.9,38,52,-67
22:46.9,38,55,-58
22:46.9,38,51,-66
22:46.9,38,50,-68
22:46.9,38,39,-50
22:46.9,38,35,-49
22:46.9,38,57,-50
22:46.9,38,56,-55
22:46.9,38,34,-69
22:46.9,38,37,-51
22:46.9,38,59,-61
22:46.9,38,58,-55
22:46.9,38,44,-69
22:46.9,38,21,-70
22:46.9,38,43,-71
22:46.9,38,60,-58
22:46.9,38,40,-51
22:46.9,38,28,-69
22:46.9,38,49,-66
22:46.9,38,46,-69
22:46.9,38,23,-64
22:46.9,38,45,-68
22:46.9,38,26,-64
22:46.9,38,25,-61
22:46.9,38,47,-64
22:47.2,38,31,-65
22:47.2,38,55,-58
22:47.2,38,33,-57
22:47.2,38,54,-60
22:47.2,38,51,-67
22:47.2,38,50,-69
22:47.2,38,39,-50
22:47.2,38,57,-50
22:47.2,38,56,-55
22:47.2,38,34,-69
22:47.2,38,37,-50
22:47.2,38,36,-56
22:47.2,38,58,-55
22:47.2,38,42,-70
22:47.2,38,41,-69
22:47.2,38,22,-78
22:47.2,38,43,-71
22:47.2,38,60,-58
22:47.2,38,40,-51
22:47.2,38,27,-73
22:47.2,38,29,-57
22:47.2,38,24,-68
22:47.2,38,23,-65
22:47.2,38,45,-68
22:47.2,38,48,-68
22:47.2,38,26,-65
22:47.2,38,25,-61
22:47.4,38,31,-66
22:47.4,38,30,-65
22:47.4,38,52,-68
22:47.4,38,33,-58
22:47.4,38,54,-60
22:47.4,38,50,-69
22:47.4,38,39,-49
22:47.4,38,57,-50
22:47.4,38,37,-50
22:47.4,38,59,-61
22:47.4,38,58,-55
22:47.4,38,22,-72
22:47.4,38,44,-71
22:47.4,38,60,-59
22:47.4,38,40,-52
22:47.4,38,28,-68
22:47.4,38,49,-66
22:47.4,38,27,-71
22:47.4,38,24,-67
22:47.4,38,46,-71
22:47.4,38,23,-65
22:47.4,38,48,-69
22:47.4,38,25,-61
22:47.4,38,47,-64
22:47.6,38,53,-69
22:47.6,38,31,-67
22:47.6,38,55,-58
22:47.6,38,54,-60
22:47.6,38,32,-72
22:47.6,38,50,-68
22:47.6,38,39,-50
22:47.6,38,38,-48
22:47.6,38,35,-49
22:47.6,38,57,-50
22:47.6,38,56,-55
22:47.6,38,34,-71
22:47.6,38,59,-60
22:47.6,38,36,-56
22:47.6,38,58,-55
22:47.6,38,41,-69
22:47.6,38,44,-69
22:47.6,38,21,-74
22:47.6,38,43,-73
22:47.6,38,60,-59
22:47.6,38,28,-68
22:47.6,38,49,-66
22:47.6,38,27,-69
22:47.6,38,29,-59
22:47.6,38,48,-69
22:47.6,38,26,-65
22:47.6,38,25,-61
22:47.6,38,47,-64
22:47.9,38,53,-69
22:47.9,38,52,-68
22:47.9,38,33,-58
22:47.9,38,54,-61
22:47.9,38,32,-71
22:47.9,38,38,-48
22:47.9,38,35,-49
22:47.9,38,56,-54
22:47.9,38,59,-60
22:47.9,38,58,-55
22:47.9,38,42,-69
22:47.9,38,41,-68
22:47.9,38,44,-70
22:47.9,38,21,-74
22:47.9,38,43,-73
22:47.9,38,40,-52
22:47.9,38,28,-67
22:47.9,38,29,-58
22:47.9,38,24,-68
22:47.9,38,46,-71
22:47.9,38,23,-64
22:47.9,38,45,-69
22:47.9,38,48,-69
22:47.9,38,26,-65
22:47.9,38,47,-65
22:48.1,38,53,-70
22:48.1,38,30,-64
22:48.1,38,52,-68
22:48.1,38,55,-58
22:48.1,38,54,-60
22:48.1,38,50,-69
22:48.1,38,39,-50
22:48.1,38,38,-48
22:48.1,38,56,-55
22:48.1,38,34,-71
22:48.1,38,37,-50
22:48.1,38,59,-61
22:48.1,38,58,-55
22:48.1,38,42,-69
22:48.1,38,21,-75
22:48.1,38,43,-73
22:48.1,38,60,-59
22:48.1,38,40,-52
22:48.1,38,28,-70
22:48.1,38,27,-69
22:48.1,38,29,-58
22:48.1,38,24,-69
22:48.1,38,23,-65
22:48.1,38,45,-67
22:48.1,38,26,-64
22:48.1,38,47,-64
22:48.4,38,53,-69
22:48.4,38,30,-64
22:48.4,38,52,-69
22:48.4,38,54,-60
22:48.4,38,51,-70
22:48.4,38,39,-50
22:48.4,38,38,-48
22:48.4,38,35,-49
22:48.4,38,56,-54
22:48.4,38,59,-61
22:48.4,38,36,-57
22:48.4,38,42,-71
22:48.4,38,41,-68
22:48.4,38,21,-75
22:48.4,38,43,-75
22:48.4,38,60,-59
22:48.4,38,40,-52
22:48.4,38,28,-69
22:48.4,38,49,-67
22:48.4,38,27,-68
22:48.4,38,29,-57
22:48.4,38,46,-71
22:48.4,38,45,-67
22:48.4,38,48,-69
22:48.4,38,25,-60
22:48.4,38,47,-65
22:48.6,38,53,-67
22:48.6,38,31,-65
22:48.6,38,30,-65
22:48.6,38,52,-68
22:48.6,38,55,-58
22:48.6,38,33,-58
22:48.6,38,51,-69
22:48.6,38,50,-68
22:48.6,38,39,-50
22:48.6,38,38,-48
22:48.6,38,35,-49
22:48.6,38,57,-50
22:48.6,38,56,-55
22:48.6,38,34,-70
22:48.6,38,37,-51
22:48.6,38,58,-55
22:48.6,38,42,-69
22:48.6,38,41,-68
22:48.6,38,22,-73
22:48.6,38,21,-73
22:48.6,38,43,-73
22:48.6,38,60,-58
22:48.6,38,40,-53
22:48.6,38,28,-69
22:48.6,38,49,-67
22:48.6,38,27,-69
22:48.6,38,29,-57
22:48.6,38,24,-70
22:48.6,38,48,-69
22:48.6,38,25,-60
22:48.6,38,47,-64
22:48.9,38,31,-66
22:48.9,38,30,-65
22:48.9,38,52,-68
22:48.9,38,33,-58
22:48.9,38,32,-71
22:48.9,38,39,-50
22:48.9,38,38,-48
22:48.9,38,57,-50
22:48.9,38,34,-71
22:48.9,38,37,-50
22:48.9,38,59,-61
22:48.9,38,42,-72
22:48.9,38,41,-68
22:48.9,38,21,-73
22:48.9,38,60,-60
22:48.9,38,40,-54
22:48.9,38,28,-69
22:48.9,38,49,-66
22:48.9,38,24,-70
22:48.9,38,46,-73
22:48.9,38,23,-64
22:48.9,38,45,-67
22:48.9,38,48,-69
22:48.9,38,26,-66
22:48.9,38,25,-60
22:48.9,38,47,-64
22:49.1,38,31,-66
22:49.1,38,52,-70
22:49.1,38,55,-58
22:49.1,38,33,-58
22:49.1,38,54,-60
22:49.1,38,32,-74
22:49.1,38,38,-48
22:49.1,38,35,-49
22:49.1,38,57,-50
22:49.1,38,56,-54
22:49.1,38,59,-62
22:49.1,38,36,-56
22:49.1,38,58,-55
22:49.1,38,42,-71
22:49.1,38,41,-68
22:49.1,38,44,-71
22:49.1,38,21,-75
22:49.1,38,60,-59
22:49.1,38,40,-53
22:49.1,38,28,-67
22:49.1,38,49,-67
22:49.1,38,29,-57
22:49.1,38,24,-69
22:49.1,38,46,-73
22:49.1,38,23,-64
22:49.1,38,48,-70
22:49.1,38,26,-66
22:49.1,38,25,-60
22:49.4,38,53,-69
22:49.4,38,30,-65
22:49.4,38,55,-58
22:49.4,38,33,-58
22:49.4,38,32,-74
22:49.4,38,51,-69
22:49.4,38,50,-69
22:49.4,38,39,-50
22:49.4,38,38,-48
22:49.4,38,35,-49
22:49.4,38,57,-50
22:49.4,38,56,-55
22:49.4,38,37,-50
22:49.4,38,59,-62
22:49.4,38,36,-56
22:49.4,38,42,-69
22:49.4,38,41,-68
22:49.4,38,44,-71
22:49.4,38,40,-54
22:49.4,38,28,-67
22:49.4,38,49,-68
22:49.4,38,29,-57
22:49.4,38,24,-70
22:49.4,38,23,-64
22:49.4,38,45,-68
22:49.4,38,48,-69
22:49.4,38,26,-66
22:49.6,38,30,-64
22:49.6,38,52,-68
22:49.6,38,55,-58
22:49.6,38,33,-58
22:49.6,38,54,-59
22:49.6,38,32,-71
22:49.6,38,50,-69
22:49.6,38,39,-50
22:49.6,38,38,-48
22:49.6,38,35,-49
22:49.6,38,57,-50
22:49.6,38,34,-72
22:49.6,38,59,-62
22:49.6,38,36,-56
22:49.6,38,58,-56
22:49.6,38,42,-71
22:49.6,38,21,-76
22:49.6,38,28,-66
22:49.6,38,29,-57
22:49.6,38,24,-71
22:49.6,38,46,-71
22:49.6,38,23,-64
22:49.6,38,47,-65
22:49.9,38,53,-67
22:49.9,38,31,-61
22:49.9,38,32,-61
22:49.9,38,38,-46
22:49.9,38,35,-47
22:49.9,38,57,-52
22:49.9,38,56,-51
22:49.9,38,34,-63
22:49.9,38,37,-47
22:49.9,38,58,-59
22:49.9,38,42,-69
22:49.9,38,41,-68
22:49.9,38,22,-67
22:49.9,38,21,-64
22:49.9,38,60,-52
22:49.9,38,40,-54
22:49.9,38,28,-60
22:49.9,38,49,-61
22:49.9,38,27,-67
22:49.9,38,29,-58
22:49.9,38,46,-66
22:49.9,38,23,-64
22:49.9,38,45,-66
22:49.9,38,48,-70
22:49.9,38,25,-64
22:49.9,38,47,-62
22:50.1,38,53,-67
22:50.1,38,31,-61
22:50.1,38,52,-75
22:50.1,38,55,-58
22:50.1,38,33,-57
22:50.1,38,51,-57
22:50.1,38,38,-46
22:50.1,38,56,-51
22:50.1,38,37,-49
22:50.1,38,59,-69
22:50.1,38,36,-53
22:50.1,38,58,-58
22:50.1,38,42,-74
22:50.1,38,41,-68
22:50.1,38,22,-67
22:50.1,38,44,-62
22:50.1,38,40,-54
22:50.1,38,49,-61
22:50.1,38,27,-66
22:50.1,38,29,-58
22:50.1,38,24,-65
22:50.1,38,46,-65
22:50.1,38,23,-64
22:50.1,38,45,-66
22:50.1,38,48,-68
22:50.1,38,26,-64
22:50.4,38,31,-61
22:50.4,38,52,-73
22:50.4,38,54,-61
22:50.4,38,50,-69
22:50.4,38,38,-46
22:50.4,38,35,-47
22:50.4,38,57,-52
22:50.4,38,56,-51
22:50.4,38,34,-64
22:50.4,38,59,-68
22:50.4,38,36,-53
22:50.4,38,42,-71
22:50.4,38,22,-69
22:50.4,38,44,-63
22:50.4,38,21,-64
22:50.4,38,43,-75
22:50.4,38,60,-53
22:50.4,38,40,-55
22:50.4,38,29,-58
22:50.4,38,24,-64
22:50.4,38,46,-65
22:50.4,38,23,-64
22:50.4,38,45,-67
22:50.4,38,25,-66
22:50.4,38,47,-62
22:50.6,38,31,-62
22:50.6,38,30,-68
22:50.6,38,52,-75
22:50.6,38,55,-58
22:50.6,38,54,-61
22:50.6,38,32,-60
22:50.6,38,51,-56
22:50.6,38,50,-69
22:50.6,38,39,-55
22:50.6,38,38,-46
22:50.6,38,35,-47
22:50.6,38,57,-52
22:50.6,38,56,-51
22:50.6,38,34,-62
22:50.6,38,36,-53
22:50.6,38,42,-73
22:50.6,38,22,-69
22:50.6,38,21,-65
22:50.6,38,43,-78
22:50.6,38,60,-53
22:50.6,38,40,-55
22:50.6,38,28,-60
22:50.6,38,49,-61
22:50.6,38,27,-67
22:50.6,38,29,-58
22:50.6,38,24,-64
22:50.6,38,45,-68
22:50.6,38,48,-66
22:50.6,38,25,-66
22:50.6,38,47,-61
22:50.8,38,53,-67
22:50.8,38,31,-62
22:50.8,38,30,-67
22:50.8,38,52,-72
22:50.8,38,55,-59
22:50.8,38,54,-61
22:50.8,38,51,-57
22:50.8,38,50,-67
22:50.8,38,39,-55
22:50.8,38,38,-46
22:50.8,38,57,-52
22:50.8,38,56,-51
22:50.8,38,34,-63
22:50.8,38,37,-49
22:50.8,38,36,-54
22:50.8,38,58,-58
22:50.8,38,44,-62
22:50.8,38,21,-65
22:50.8,38,43,-81
22:50.8,38,60,-52
22:50.8,38,40,-55
22:50.8,38,28,-60
22:50.8,38,49,-61
22:50.8,38,27,-66
22:50.8,38,46,-65
22:50.8,38,23,-64
22:50.8,38,45,-68
22:50.8,38,48,-67
22:50.8,38,26,-64
22:50.8,38,25,-67
22:50.8,38,47,-62
22:51.1,38,53,-66
22:51.1,38,31,-60
22:51.1,38,55,-58
22:51.1,38,54,-62
22:51.1,38,32,-61
22:51.1,38,50,-68
22:51.1,38,39,-55
22:51.1,38,35,-47
22:51.1,38,34,-62
22:51.1,38,37,-49
22:51.1,38,59,-69
22:51.1,38,58,-58
22:51.1,38,44,-63
22:51.1,38,21,-65
22:51.1,38,43,-86
22:51.1,38,60,-53
22:51.1,38,40,-54
22:51.1,38,28,-60
22:51.1,38,49,-61
22:51.1,38,27,-66
22:51.1,38,29,-59
22:51.1,38,24,-63
22:51.1,38,45,-68
22:51.1,38,48,-66
22:51.1,38,25,-66
22:51.1,38,47,-61
22:51.3,38,53,-68
22:51.3,38,31,-62
22:51.3,38,55,-59
22:51.3,38,54,-61
22:51.3,38,39,-55
22:51.3,38,38,-47
22:51.3,38,57,-52
22:51.3,38,37,-50
22:51.3,38,36,-53
22:51.3,38,58,-58
22:51.3,38,22,-68
22:51.3,38,60,-52
22:51.3,38,40,-53
22:51.3,38,28,-60
22:51.3,38,49,-61
22:51.3,38,29,-58
22:51.3,38,46,-64
22:51.3,38,48,-67
22:51.3,38,25,-66
22:51.3,38,47,-61
22:51.6,38,53,-68
22:51.6,38,31,-60
22:51.6,38,30,-68
22:51.6,38,52,-70
22:51.6,38,33,-57
22:51.6,38,54,-62
22:51.6,38,50,-68
22:51.6,38,39,-55
22:51.6,38,38,-46
22:51.6,38,57,-52
22:51.6,38,59,-66
22:51.6,38,36,-53
22:51.6,38,41,-69
22:51.6,38,44,-63
22:51.6,38,60,-52
22:51.6,38,40,-52
22:51.6,38,28,-60
22:51.6,38,49,-61
22:51.6,38,27,-68
22:51.6,38,46,-64
22:51.6,38,25,-66
22:51.6,38,47,-62
22:51.8,38,53,-67
22:51.8,38,55,-58
22:51.8,38,33,-57
22:51.8,38,51,-56
22:51.8,38,50,-67
22:51.8,38,39,-55
22:51.8,38,35,-48
22:51.8,38,57,-53
22:51.8,38,56,-51
22:51.8,38,34,-64
22:51.8,38,37,-49
22:51.8,38,59,-68
22:51.8,38,58,-58
22:51.8,38,42,-71
22:51.8,38,22,-67
22:51.8,38,44,-62
22:51.8,38,40,-52
22:51.8,38,28,-59
22:51.8,38,49,-60
22:51.8,38,29,-58
22:51.8,38,46,-65
22:51.8,38,23,-64
22:51.8,38,26,-65
22:51.8,38,25,-65
22:52.0,38,31,-62
22:52.0,38,30,-67
22:52.0,38,55,-58
22:52.0,38,54,-62
22:52.0,38,32,-60
22:52.0,38,51,-56
22:52.0,38,39,-55
22:52.0,38,38,-45
22:52.0,38,35,-47
22:52.0,38,56,-51
22:52.0,38,37,-49
22:52.0,38,36,-53
22:52.0,38,58,-58
22:52.0,38,42,-71
22:52.0,38,22,-69
22:52.0,38,44,-63
22:52.0,38,43,-86
22:52.0,38,60,-52
22:52.0,38,40,-53
22:52.0,38,28,-60
22:52.0,38,49,-61
22:52.0,38,27,-66
22:52.0,38,24,-64
22:52.0,38,46,-65
22:52.0,38,45,-64
22:52.3,38,53,-67
22:52.3,38,31,-62
22:52.3,38,30,-69
22:52.3,38,52,-73
