TIME,Base,Minor,Rssi
23:25.5,26,50,-68
23:25.5,26,39,-77
23:25.5,26,38,-65
23:25.5,26,56,-70
23:25.5,26,34,-67
23:25.5,26,42,-63
23:25.5,26,41,-60
23:25.5,26,44,-57
23:25.5,26,21,-62
23:25.5,26,40,-86
23:25.5,26,28,-55
23:25.5,26,27,-51
23:25.5,26,29,-55
23:25.5,26,46,-60
23:25.5,26,45,-47
23:25.5,26,48,-50
23:25.5,26,47,-56
23:25.5,26,25,-58
23:25.7,26,31,-62
23:25.7,26,53,-64
23:25.7,26,30,-61
23:25.7,26,52,-68
23:25.7,26,55,-73
23:25.7,26,33,-66
23:25.7,26,50,-68
23:25.7,26,35,-72
23:25.7,26,37,-75
23:25.7,26,59,-66
23:25.7,26,58,-66
23:25.7,26,22,-58
23:25.7,26,44,-57
23:25.7,26,43,-61
23:25.7,26,60,-69
23:25.7,26,40,-83
23:25.7,26,27,-51
23:25.7,26,49,-57
23:25.7,26,46,-60
23:25.7,26,24,-53
23:25.7,26,23,-55
23:25.7,26,45,-48
23:25.7,26,26,-48
23:25.7,26,48,-50
23:25.7,26,47,-56
23:25.7,26,25,-58
23:26.0,26,53,-64
23:26.0,26,30,-60
23:26.0,26,55,-71
23:26.0,26,32,-62
23:26.0,26,54,-67
23:26.0,26,51,-86
23:26.0,26,39,-77
23:26.0,26,38,-65
23:26.0,26,37,-76
23:26.0,26,58,-68
23:26.0,26,42,-63
23:26.0,26,22,-58
23:26.0,26,44,-57
23:26.0,26,60,-69
23:26.0,26,40,-84
23:26.0,26,28,-55
23:26.0,26,49,-56
23:26.0,26,46,-60
23:26.0,26,24,-53
23:26.0,26,23,-56
23:26.0,26,45,-47
23:26.0,26,26,-48
23:26.0,26,48,-50
23:26.0,26,25,-58
23:26.2,26,31,-62
23:26.2,26,55,-73
23:26.2,26,54,-67
23:26.2,26,50,-68
23:26.2,26,35,-72
23:26.2,26,56,-67
23:26.2,26,34,-67
23:26.2,26,37,-74
23:26.2,26,58,-68
23:26.2,26,42,-63
23:26.2,26,41,-60
23:26.2,26,22,-58
23:26.2,26,44,-57
23:26.2,26,28,-55
23:26.2,26,27,-51
23:26.2,26,29,-55
23:26.2,26,46,-60
23:26.2,26,23,-55
23:26.2,26,45,-48
23:26.2,26,48,-50
23:26.2,26,47,-56
23:26.2,26,25,-58
23:26.4,26,31,-61
23:26.4,26,53,-64
23:26.4,26,55,-73
23:26.4,26,50,-68
23:26.4,26,38,-65
23:26.4,26,57,-67
23:26.4,26,35,-73
23:26.4,26,56,-67
23:26.4,26,58,-66
23:26.4,26,42,-62
23:26.4,26,41,-60
23:26.4,26,22,-58
23:26.4,26,44,-57
23:26.4,26,43,-61
23:26.4,26,60,-69
23:26.4,26,40,-83
23:26.4,26,49,-57
23:26.4,26,29,-55
23:26.4,26,46,-60
23:26.4,26,23,-55
23:26.4,26,45,-48
23:26.4,26,26,-48
23:26.4,26,48,-50
23:26.4,26,47,-57
23:26.4,26,25,-58
23:26.7,26,53,-64
23:26.7,26,52,-68
23:26.7,26,55,-73
23:26.7,26,33,-66
23:26.7,26,32,-62
23:26.7,26,54,-67
23:26.7,26,50,-68
23:26.7,26,39,-77
23:26.7,26,38,-65
23:26.7,26,57,-67
23:26.7,26,35,-72
23:26.7,26,34,-67
23:26.7,26,59,-66
23:26.7,26,58,-68
23:26.7,26,42,-63
23:26.7,26,22,-58
23:26.7,26,44,-57
23:26.7,26,21,-62
23:26.7,26,28,-55
23:26.7,26,27,-51
23:26.7,26,29,-56
23:26.7,26,24,-53
23:26.7,26,23,-56
23:26.7,26,45,-47
23:26.7,26,26,-48
23:26.7,26,48,-50
23:26.7,26,25,-57
23:26.9,26,31,-62
23:26.9,26,30,-60
23:26.9,26,52,-68
23:26.9,26,55,-73
23:26.9,26,33,-66
23:26.9,26,32,-62
23:26.9,26,54,-70
23:26.9,26,57,-67
23:26.9,26,35,-72
23:26.9,26,56,-69
23:26.9,26,58,-69
23:26.9,26,36,-71
23:26.9,26,42,-63
23:26.9,26,21,-62
23:26.9,26,40,-83
23:26.9,26,28,-55
23:26.9,26,27,-51
23:26.9,26,49,-57
23:26.9,26,29,-55
23:26.9,26,46,-60
23:26.9,26,24,-53
23:26.9,26,26,-48
23:26.9,26,48,-51
23:26.9,26,25,-58
23:27.1,26,53,-66
23:27.1,26,52,-65
23:27.1,26,33,-66
23:27.1,26,32,-80
23:27.1,26,50,-67
23:27.1,26,56,-66
23:27.1,26,34,-68
23:27.1,26,58,-72
23:27.1,26,22,-60
23:27.1,26,43,-64
23:27.1,26,40,-85
23:27.1,26,28,-56
23:27.1,26,27,-55
23:27.1,26,49,-56
23:27.1,26,29,-59
23:27.1,26,24,-54
23:27.1,26,23,-55
23:27.1,26,45,-49
23:27.1,26,26,-49
23:27.1,26,47,-65
23:27.1,26,25,-60
23:27.4,26,31,-71
23:27.4,26,53,-66
23:27.4,26,30,-75
23:27.4,26,52,-65
23:27.4,26,55,-67
23:27.4,26,33,-66
23:27.4,26,32,-79
23:27.4,26,54,-71
23:27.4,26,51,-67
23:27.4,26,50,-66
23:27.4,26,39,-78
23:27.4,26,38,-63
23:27.4,26,57,-66
23:27.4,26,56,-66
23:27.4,26,37,-75
23:27.4,26,36,-66
23:27.4,26,42,-67
23:27.4,26,22,-59
23:27.4,26,21,-60
23:27.4,26,43,-63
23:27.4,26,60,-67
23:27.4,26,40,-67
23:27.4,26,28,-56
23:27.4,26,27,-55
23:27.4,26,29,-59
23:27.4,26,46,-57
23:27.4,26,24,-55
23:27.4,26,23,-54
23:27.4,26,45,-49
23:27.4,26,26,-49
23:27.4,26,48,-55
23:27.6,26,53,-66
23:27.6,26,52,-65
23:27.6,26,55,-67
23:27.6,26,33,-65
23:27.6,26,54,-71
23:27.6,26,51,-67
23:27.6,26,50,-66
23:27.6,26,38,-64
23:27.6,26,57,-66
23:27.6,26,56,-66
23:27.6,26,34,-67
23:27.6,26,36,-66
23:27.6,26,42,-65
23:27.6,26,41,-58
23:27.6,26,44,-56
23:27.6,26,21,-60
23:27.6,26,43,-64
23:27.6,26,60,-65
23:27.6,26,40,-67
23:27.6,26,28,-56
23:27.6,26,27,-55
23:27.6,26,49,-60
23:27.6,26,29,-59
23:27.6,26,24,-55
23:27.6,26,23,-54
23:27.6,26,45,-49
23:27.6,26,48,-54
23:27.6,26,25,-60
23:27.8,26,31,-72
23:27.8,26,55,-66
23:27.8,26,33,-65
23:27.8,26,32,-77
23:27.8,26,54,-72
23:27.8,26,51,-67
23:27.8,26,39,-78
23:27.8,26,38,-64
23:27.8,26,57,-66
23:27.8,26,35,-76
23:27.8,26,37,-74
23:27.8,26,59,-68
23:27.8,26,58,-71
23:27.8,26,36,-66
23:27.8,26,42,-65
23:27.8,26,41,-58
23:27.8,26,22,-60
23:27.8,26,44,-56
23:27.8,26,60,-67
23:27.8,26,28,-56
23:27.8,26,49,-60
23:27.8,26,29,-58
23:27.8,26,46,-57
23:27.8,26,24,-55
23:27.8,26,26,-49
23:27.8,26,48,-55
23:27.8,26,47,-68
23:27.8,26,25,-60
23:28.1,26,31,-71
23:28.1,26,53,-66
23:28.1,26,33,-66
23:28.1,26,51,-67
23:28.1,26,50,-66
23:28.1,26,56,-65
23:28.1,26,37,-74
23:28.1,26,59,-68
23:28.1,26,36,-66
23:28.1,26,42,-65
23:28.1,26,41,-58
23:28.1,26,22,-59
23:28.1,26,44,-56
23:28.1,26,21,-60
23:28.1,26,60,-65
23:28.1,26,40,-67
23:28.1,26,28,-56
23:28.1,26,49,-60
23:28.1,26,29,-58
23:28.1,26,46,-57
23:28.1,26,24,-55
23:28.1,26,23,-54
23:28.1,26,26,-49
23:28.1,26,47,-65
23:28.3,26,53,-67
23:28.3,26,52,-64
23:28.3,26,55,-67
23:28.3,26,33,-66
23:28.3,26,54,-71
23:28.3,26,51,-65
23:28.3,26,50,-67
23:28.3,26,39,-78
23:28.3,26,38,-64
23:28.3,26,57,-66
23:28.3,26,58,-71
23:28.3,26,42,-65
23:28.3,26,22,-59
23:28.3,26,44,-56
23:28.3,26,60,-68
23:28.3,26,28,-56
23:28.3,26,49,-60
23:28.3,26,24,-55
23:28.3,26,23,-54
23:28.3,26,45,-49
23:28.3,26,48,-55
23:28.3,26,47,-68
23:28.3,26,25,-60
23:28.5,26,31,-71
23:28.5,26,53,-66
23:28.5,26,30,-76
23:28.5,26,55,-67
23:28.5,26,54,-71
23:28.5,26,51,-67
23:28.5,26,50,-66
23:28.5,26,39,-78
23:28.5,26,38,-63
23:28.5,26,57,-66
23:28.5,26,56,-65
23:28.5,26,34,-67
23:28.5,26,22,-59
23:28.5,26,44,-56
23:28.5,26,21,-60
23:28.5,26,27,-55
23:28.5,26,49,-60
23:28.5,26,29,-59
23:28.5,26,24,-55
23:28.5,26,23,-54
23:28.5,26,45,-49
23:28.5,26,48,-55
23:28.5,26,47,-65
23:28.5,26,25,-60
23:28.8,26,31,-71
23:28.8,26,53,-67
23:28.8,26,30,-78
23:28.8,26,52,-66
23:28.8,26,51,-67
23:28.8,26,39,-78
23:28.8,26,38,-64
23:28.8,26,57,-66
23:28.8,26,56,-65
23:28.8,26,59,-66
23:28.8,26,42,-65
23:28.8,26,22,-59
23:28.8,26,44,-56
23:28.8,26,43,-64
23:28.8,26,60,-65
23:28.8,26,40,-67
23:28.8,26,28,-56
23:28.8,26,49,-60
23:28.8,26,46,-57
23:28.8,26,24,-55
23:28.8,26,23,-54
23:28.8,26,45,-49
23:28.8,26,48,-55
23:28.8,26,47,-68
23:28.8,26,25,-60
23:29.0,26,31,-71
23:29.0,26,55,-66
23:29.0,26,32,-76
23:29.0,26,54,-72
23:29.0,26,51,-67
23:29.0,26,50,-67
23:29.0,26,38,-64
23:29.0,26,57,-66
23:29.0,26,35,-76
23:29.0,26,42,-68
23:29.0,26,41,-58
23:29.0,26,44,-56
23:29.0,26,21,-60
23:29.0,26,43,-64
23:29.0,26,40,-64
23:29.0,26,27,-55
23:29.0,26,49,-60
23:29.0,26,46,-56
23:29.0,26,24,-55
23:29.0,26,26,-49
23:29.0,26,48,-55
23:29.0,26,47,-68
23:29.3,26,53,-66
23:29.3,26,52,-66
23:29.3,26,55,-67
23:29.3,26,51,-67
23:29.3,26,50,-66
23:29.3,26,39,-78
23:29.3,26,57,-66
23:29.3,26,56,-66
23:29.3,26,59,-68
23:29.3,26,22,-59
23:29.3,26,21,-60
23:29.3,26,60,-67
23:29.3,26,40,-67
23:29.3,26,28,-56
23:29.3,26,27,-55
23:29.3,26,49,-60
23:29.3,26,29,-59
23:29.3,26,46,-57
23:29.3,26,24,-55
23:29.3,26,23,-54
23:29.3,26,45,-49
23:29.3,26,26,-49
23:29.3,26,48,-55
23:29.3,26,47,-67
23:29.3,26,25,-60
23:29.5,26,31,-72
23:29.5,26,52,-66
23:29.5,26,33,-65
23:29.5,26,54,-72
23:29.5,26,51,-67
23:29.5,26,50,-66
23:29.5,26,39,-78
23:29.5,26,57,-66
23:29.5,26,59,-65
23:29.5,26,58,-71
23:29.5,26,36,-66
23:29.5,26,42,-65
23:29.5,26,41,-58
23:29.5,26,22,-59
23:29.5,26,44,-56
23:29.5,26,60,-68
23:29.5,26,40,-67
23:29.5,26,28,-56
23:29.5,26,27,-55
23:29.5,26,29,-59
23:29.5,26,46,-57
23:29.5,26,23,-54
23:29.5,26,45,-49
23:29.5,26,26,-49
23:29.5,26,47,-68
23:29.5,26,25,-60
23:29.7,26,52,-65
23:29.7,26,55,-66
23:29.7,26,32,-80
23:29.7,26,54,-71
23:29.7,26,39,-78
23:29.7,26,57,-66
23:29.7,26,41,-58
23:29.7,26,22,-59
23:29.7,26,44,-56
23:29.7,26,21,-60
23:29.7,26,60,-65
23:29.7,26,40,-67
23:29.7,26,28,-56
23:29.7,26,27,-55
23:29.7,26,49,-60
23:29.7,26,29,-58
23:29.7,26,46,-57
23:29.7,26,23,-54
23:29.7,26,45,-49
23:29.7,26,26,-49
23:29.7,26,48,-55
23:29.7,26,25,-61
23:30.0,26,31,-71
23:30.0,26,30,-75
23:30.0,26,54,-71
23:30.0,26,35,-77
23:30.0,26,36,-66
23:30.0,26,22,-59
23:30.0,26,44,-56
23:30.0,26,21,-59
23:30.0,26,43,-63
23:30.0,26,60,-65
23:30.0,26,40,-68
23:30.0,26,28,-56
23:30.0,26,49,-60
23:30.0,26,29,-58
23:30.0,26,46,-57
23:30.0,26,24,-55
23:30.0,26,23,-54
23:30.0,26,26,-49
23:30.0,26,48,-55
23:30.2,26,52,-66
23:30.2,26,55,-66
23:30.2,26,54,-72
23:30.2,26,51,-67
23:30.2,26,50,-66
23:30.2,26,39,-78
23:30.2,26,57,-66
23:30.2,26,56,-66
23:30.2,26,36,-66
23:30.2,26,42,-68
23:30.2,26,41,-58
23:30.2,26,22,-59
23:30.2,26,60,-65
23:30.2,26,40,-67
23:30.2,26,49,-60
23:30.2,26,46,-57
23:30.2,26,24,-55
23:30.2,26,23,-54
23:30.2,26,45,-49
23:30.2,26,47,-67
23:30.2,26,25,-60
23:30.4,26,53,-67
23:30.4,26,30,-78
23:30.4,26,52,-65
23:30.4,26,33,-65
23:30.4,26,32,-80
23:30.4,26,54,-72
23:30.4,26,50,-67
23:30.4,26,39,-78
23:30.4,26,57,-66
23:30.4,26,59,-66
23:30.4,26,58,-71
23:30.4,26,42,-65
23:30.4,26,41,-58
23:30.4,26,22,-59
23:30.4,26,44,-56
23:30.4,26,21,-60
23:30.4,26,60,-67
23:30.4,26,40,-67
23:30.4,26,28,-56
23:30.4,26,49,-60
23:30.4,26,29,-58
23:30.4,26,46,-57
23:30.4,26,24,-54
23:30.4,26,23,-54
23:30.4,26,45,-49
23:30.4,26,48,-55
23:30.4,26,25,-60
23:30.7,26,31,-72
23:30.7,26,30,-75
23:30.7,26,52,-65
23:30.7,26,33,-66
23:30.7,26,32,-80
23:30.7,26,54,-71
23:30.7,26,51,-67
23:30.7,26,50,-66
23:30.7,26,39,-78
23:30.7,26,38,-64
23:30.7,26,57,-66
23:30.7,26,34,-67
23:30.7,26,58,-72
23:30.7,26,36,-66
23:30.7,26,42,-65
23:30.7,26,41,-58
23:30.7,26,22,-60
23:30.7,26,44,-56
23:30.7,26,21,-60
23:30.7,26,43,-64
23:30.7,26,40,-67
23:30.7,26,49,-60
23:30.7,26,29,-59
23:30.7,26,46,-57
23:30.7,26,24,-55
23:30.7,26,23,-54
23:30.7,26,45,-49
23:30.7,26,26,-49
23:30.7,26,48,-55
23:30.7,26,25,-60
23:30.9,26,31,-71
23:30.9,26,53,-67
23:30.9,26,30,-79
23:30.9,26,55,-66
23:30.9,26,33,-65
23:30.9,26,54,-72
23:30.9,26,51,-66
23:30.9,26,50,-66
23:30.9,26,39,-78
23:30.9,26,38,-64
23:30.9,26,57,-66
23:30.9,26,34,-67
23:30.9,26,42,-68
23:30.9,26,41,-58
23:30.9,26,44,-56
23:30.9,26,21,-60
23:30.9,26,43,-64
23:30.9,26,40,-67
23:30.9,26,27,-55
23:30.9,26,49,-60
23:30.9,26,29,-59
23:30.9,26,46,-57
23:30.9,26,24,-55
23:30.9,26,23,-54
23:30.9,26,45,-49
23:30.9,26,47,-65
23:30.9,26,25,-60
23:31.1,26,31,-63
23:31.1,26,53,-67
23:31.1,26,52,-66
23:31.1,26,33,-66
23:31.1,26,32,-76
23:31.1,26,51,-65
23:31.1,26,50,-66
23:31.1,26,39,-78
23:31.1,26,57,-68
23:31.1,26,56,-66
23:31.1,26,34,-67
23:31.1,26,41,-58
23:31.1,26,44,-56
23:31.1,26,21,-61
23:31.1,26,28,-55
23:31.1,26,27,-51
23:31.1,26,49,-56
23:31.1,26,29,-58
23:31.1,26,46,-57
23:31.1,26,24,-52
23:31.1,26,23,-54
23:31.1,26,26,-49
23:31.1,26,25,-60
23:31.4,26,53,-80
23:31.4,26,30,-64
23:31.4,26,52,-67
23:31.4,26,55,-70
23:31.4,26,32,-63
23:31.4,26,54,-70
23:31.4,26,51,-68
23:31.4,26,50,-69
23:31.4,26,35,-68
23:31.4,26,56,-69
23:31.4,26,37,-69
23:31.4,26,59,-71
23:31.4,26,58,-70
23:31.4,26,36,-70
23:31.4,26,42,-69
23:31.4,26,41,-59
23:31.4,26,22,-61
23:31.4,26,44,-57
23:31.4,26,21,-62
23:31.4,26,43,-58
23:31.4,26,40,-76
23:31.4,26,28,-55
23:31.4,26,27,-51
23:31.4,26,49,-56
23:31.4,26,29,-59
23:31.4,26,46,-54
23:31.4,26,26,-49
23:31.4,26,48,-51
23:31.4,26,47,-55
23:31.6,26,31,-63
23:31.6,26,30,-64
23:31.6,26,52,-67
23:31.6,26,32,-63
23:31.6,26,51,-68
23:31.6,26,39,-70
23:31.6,26,57,-69
23:31.6,26,35,-68
23:31.6,26,56,-69
23:31.6,26,34,-67
23:31.6,26,37,-69
23:31.6,26,44,-57
23:31.6,26,43,-58
23:31.6,26,40,-75
23:31.6,26,28,-55
23:31.6,26,27,-51
23:31.6,26,49,-56
23:31.6,26,29,-59
23:31.6,26,46,-54
23:31.6,26,24,-52
23:31.6,26,23,-59
23:31.6,26,45,-47
23:31.6,26,26,-49
23:31.6,26,48,-51
23:31.9,26,31,-64
23:31.9,26,30,-64
23:31.9,26,52,-67
23:31.9,26,55,-69
23:31.9,26,33,-71
23:31.9,26,54,-69
23:31.9,26,51,-68
23:31.9,26,39,-70
23:31.9,26,38,-77
23:31.9,26,56,-69
23:31.9,26,34,-67
23:31.9,26,59,-71
23:31.9,26,58,-70
23:31.9,26,41,-59
23:31.9,26,44,-57
23:31.9,26,40,-78
23:31.9,26,27,-51
23:31.9,26,49,-56
23:31.9,26,29,-58
23:31.9,26,46,-54
23:31.9,26,26,-49
23:31.9,26,48,-51
23:32.1,26,53,-80
23:32.1,26,30,-64
23:32.1,26,52,-67
23:32.1,26,33,-72
23:32.1,26,32,-63
23:32.1,26,54,-70
23:32.1,26,51,-68
23:32.1,26,57,-68
23:32.1,26,34,-68
23:32.1,26,59,-71
23:32.1,26,58,-70
23:32.1,26,36,-70
23:32.1,26,42,-69
23:32.1,26,21,-62
23:32.1,26,40,-77
23:32.1,26,28,-55
23:32.1,26,49,-56
23:32.1,26,46,-54
23:32.1,26,24,-52
23:32.1,26,23,-59
23:32.1,26,45,-47
23:32.1,26,26,-49
23:32.1,26,48,-51
23:32.1,26,47,-55
23:32.1,26,25,-60
23:32.3,26,31,-64
23:32.3,26,30,-64
23:32.3,26,52,-67
23:32.3,26,54,-69
23:32.3,26,51,-68
23:32.3,26,57,-68
23:32.3,26,35,-68
23:32.3,26,34,-68
23:32.3,26,37,-69
23:32.3,26,36,-70
23:32.3,26,42,-69
23:32.3,26,41,-59
23:32.3,26,44,-57
23:32.3,26,21,-62
23:32.3,26,40,-75
23:32.3,26,27,-51
23:32.3,26,46,-54
23:32.3,26,24,-52
23:32.3,26,23,-59
23:32.3,26,45,-47
23:32.3,26,26,-48
23:32.3,26,47,-56
23:32.3,26,25,-60
23:32.6,26,30,-64
23:32.6,26,52,-67
23:32.6,26,55,-70
23:32.6,26,32,-62
23:32.6,26,54,-69
23:32.6,26,51,-68
23:32.6,26,39,-70
23:32.6,26,57,-68
23:32.6,26,56,-69
23:32.6,26,34,-67
23:32.6,26,58,-70
23:32.6,26,36,-70
23:32.6,26,42,-69
23:32.6,26,41,-58
23:32.6,26,44,-57
23:32.6,26,43,-58
23:32.6,26,40,-77
23:32.6,26,28,-55
23:32.6,26,27,-51
23:32.6,26,46,-54
23:32.6,26,24,-52
23:32.6,26,23,-59
23:32.6,26,45,-47
23:32.6,26,26,-48
23:32.6,26,48,-51
23:32.6,26,47,-55
23:32.8,26,52,-67
23:32.8,26,55,-70
23:32.8,26,32,-62
23:32.8,26,54,-69
23:32.8,26,50,-69
23:32.8,26,38,-77
23:32.8,26,57,-68
23:32.8,26,35,-68
23:32.8,26,34,-68
23:32.8,26,36,-70
23:32.8,26,42,-69
23:32.8,26,43,-58
23:32.8,26,40,-76
23:32.8,26,28,-55
23:32.8,26,49,-56
23:32.8,26,46,-54
23:32.8,26,24,-52
23:32.8,26,23,-59
23:32.8,26,45,-48
23:32.8,26,26,-48
23:32.8,26,47,-56
23:32.8,26,25,-60
23:33.0,26,31,-64
23:33.0,26,30,-64
23:33.0,26,55,-70
23:33.0,26,32,-63
23:33.0,26,54,-69
23:33.0,26,51,-68
23:33.0,26,50,-68
23:33.0,26,57,-68
23:33.0,26,34,-67
23:33.0,26,59,-71
23:33.0,26,58,-70
23:33.0,26,41,-58
23:33.0,26,22,-60
23:33.0,26,44,-57
23:33.0,26,21,-62
23:33.0,26,43,-58
23:33.0,26,40,-75
23:33.0,26,28,-55
23:33.0,26,27,-51
23:33.0,26,49,-56
23:33.0,26,29,-59
23:33.0,26,46,-54
23:33.0,26,24,-52
23:33.0,26,23,-59
23:33.0,26,26,-49
23:33.0,26,48,-52
23:33.0,26,47,-55
23:33.0,26,25,-60
23:33.3,26,31,-63
23:33.3,26,53,-81
23:33.3,26,54,-70
23:33.3,26,50,-69
23:33.3,26,39,-70
23:33.3,26,38,-77
23:33.3,26,35,-68
23:33.3,26,56,-69
23:33.3,26,34,-68
23:33.3,26,37,-69
23:33.3,26,59,-71
23:33.3,26,58,-71
23:33.3,26,36,-70
23:33.3,26,41,-59
23:33.3,26,21,-62
23:33.3,26,43,-58
23:33.3,26,28,-55
23:33.3,26,27,-51
23:33.3,26,49,-56
23:33.3,26,46,-54
23:33.3,26,24,-52
23:33.3,26,23,-59
23:33.3,26,45,-47
23:33.3,26,26,-48
23:33.3,26,48,-51
23:33.3,26,47,-56
23:33.3,26,25,-60
23:33.5,26,52,-67
23:33.5,26,55,-69
23:33.5,26,33,-74
23:33.5,26,50,-69
23:33.5,26,38,-77
23:33.5,26,57,-68
23:33.5,26,37,-69
23:33.5,26,59,-71
23:33.5,26,58,-70
23:33.5,26,36,-70
23:33.5,26,42,-68
23:33.5,26,41,-59
23:33.5,26,22,-60
23:33.5,26,44,-57
23:33.5,26,21,-62
23:33.5,26,40,-76
23:33.5,26,28,-55
23:33.5,26,27,-51
23:33.5,26,49,-56
23:33.5,26,46,-54
23:33.5,26,24,-52
23:33.5,26,23,-59
23:33.5,26,45,-47
23:33.5,26,26,-48
23:33.5,26,48,-51
23:33.5,26,25,-60
23:33.8,26,53,-80
23:33.8,26,52,-67
23:33.8,26,33,-72
23:33.8,26,32,-63
23:33.8,26,54,-69
23:33.8,26,57,-69
23:33.8,26,35,-68
23:33.8,26,34,-67
23:33.8,26,37,-69
23:33.8,26,59,-71
23:33.8,26,58,-70
23:33.8,26,42,-69
23:33.8,26,41,-58
23:33.8,26,21,-62
23:33.8,26,43,-58
23:33.8,26,40,-75
23:33.8,26,28,-55
23:33.8,26,27,-51
23:33.8,26,49,-56
23:33.8,26,29,-58
23:33.8,26,46,-54
23:33.8,26,24,-52
23:33.8,26,23,-59
23:33.8,26,45,-47
23:33.8,26,26,-49
23:33.8,26,48,-51
23:34.0,26,31,-63
23:34.0,26,55,-70
23:34.0,26,32,-62
23:34.0,26,54,-70
23:34.0,26,50,-69
23:34.0,26,57,-69
23:34.0,26,56,-69
23:34.0,26,34,-68
23:34.0,26,58,-71
23:34.0,26,36,-70
23:34.0,26,41,-59
23:34.0,26,44,-57
23:34.0,26,21,-62
23:34.0,26,43,-58
23:34.0,26,27,-51
23:34.0,26,29,-58
23:34.0,26,24,-52
23:34.0,26,23,-59
23:34.0,26,45,-47
23:34.0,26,48,-51
23:34.0,26,47,-56
23:34.0,26,25,-60
23:34.2,26,52,-67
23:34.2,26,33,-71
23:34.2,26,32,-63
23:34.2,26,54,-70
23:34.2,26,38,-78
23:34.2,26,56,-69
23:34.2,26,59,-71
23:34.2,26,58,-70
23:34.2,26,41,-59
23:34.2,26,22,-60
23:34.2,26,44,-57
23:34.2,26,21,-62
23:34.2,26,43,-58
23:34.2,26,40,-75
23:34.2,26,28,-55
23:34.2,26,49,-56
23:34.2,26,29,-58
23:34.2,26,24,-52
23:34.2,26,23,-59
23:34.2,26,45,-47
23:34.2,26,26,-49
23:34.2,26,48,-51
23:34.2,26,25,-60
23:34.5,26,52,-67
23:34.5,26,55,-70
23:34.5,26,50,-71
23:34.5,26,39,-70
23:34.5,26,38,-77
23:34.5,26,57,-68
23:34.5,26,35,-68
23:34.5,26,56,-69
23:34.5,26,34,-67
23:34.5,26,37,-69
23:34.5,26,59,-70
23:34.5,26,58,-70
23:34.5,26,42,-68
23:34.5,26,41,-59
23:34.5,26,22,-60
23:34.5,26,21,-62
23:34.5,26,43,-58
23:34.5,26,40,-77
23:34.5,26,28,-55
23:34.5,26,27,-51
23:34.5,26,49,-56
23:34.5,26,29,-59
23:34.5,26,46,-54
23:34.5,26,24,-52
23:34.5,26,23,-59
23:34.5,26,45,-47
23:34.5,26,26,-48
23:34.5,26,48,-51
23:34.5,26,25,-60
23:34.7,26,52,-67
23:34.7,26,33,-71
23:34.7,26,51,-68
23:34.7,26,50,-69
23:34.7,26,39,-71
23:34.7,26,38,-77
23:34.7,26,57,-68
23:34.7,26,35,-68
23:34.7,26,56,-72
23:34.7,26,37,-69
23:34.7,26,59,-71
23:34.7,26,41,-59
23:34.7,26,22,-60
23:34.7,26,44,-57
23:34.7,26,21,-61
23:34.7,26,43,-58
23:34.7,26,27,-51
23:34.7,26,49,-57
23:34.7,26,29,-58
23:34.7,26,46,-54
23:34.7,26,24,-52
23:34.7,26,23,-59
23:34.7,26,45,-47
23:34.7,26,26,-48
23:34.7,26,48,-51
23:34.7,26,47,-55
23:34.7,26,25,-60
23:35.0,26,31,-63
23:35.0,26,53,-80
23:35.0,26,52,-67
23:35.0,26,55,-70
23:35.0,26,54,-69
23:35.0,26,51,-68
23:35.0,26,39,-70
23:35.0,26,38,-78
23:35.0,26,57,-69
23:35.0,26,56,-69
23:35.0,26,59,-71
23:35.0,26,36,-70
23:35.0,26,42,-68
23:35.0,26,41,-59
23:35.0,26,21,-62
23:35.0,26,40,-75
23:35.0,26,28,-55
23:35.0,26,27,-51
23:35.0,26,49,-56
23:35.0,26,29,-58
23:35.0,26,46,-54
23:35.0,26,24,-52
23:35.0,26,23,-59
23:35.0,26,45,-47
23:35.0,26,26,-48
23:35.0,26,48,-51
23:35.0,26,47,-55
23:35.0,26,25,-60
23:35.2,26,31,-62
23:35.2,26,30,-60
23:35.2,26,52,-67
23:35.2,26,55,-69
23:35.2,26,33,-71
23:35.2,26,32,-62
23:35.2,26,54,-70
23:35.2,26,51,-68
23:35.2,26,39,-70
23:35.2,26,38,-78
23:35.2,26,57,-68
23:35.2,26,35,-69
23:35.2,26,56,-69
23:35.2,26,37,-68
23:35.2,26,59,-71
23:35.2,26,22,-60
23:35.2,26,44,-57
23:35.2,26,43,-61
23:35.2,26,40,-75
23:35.2,26,49,-56
23:35.2,26,29,-59
23:35.2,26,46,-54
23:35.2,26,24,-53
23:35.2,26,23,-59
23:35.2,26,45,-47
23:35.2,26,26,-48
23:35.2,26,48,-51
23:35.2,26,47,-55
23:35.2,26,25,-60
23:35.4,26,31,-62
23:35.4,26,52,-69
23:35.4,26,55,-73
23:35.4,26,50,-68
23:35.4,26,57,-67
23:35.4,26,35,-72
23:35.4,26,56,-67
23:35.4,26,34,-68
23:35.4,26,37,-75
23:35.4,26,59,-66
23:35.4,26,42,-63
23:35.4,26,22,-58
23:35.4,26,44,-57
23:35.4,26,43,-61
23:35.4,26,60,-69
23:35.4,26,40,-83
23:35.4,26,28,-55
23:35.4,26,49,-57
23:35.4,26,29,-55
23:35.4,26,46,-60
23:35.4,26,24,-53
23:35.4,26,45,-48
23:35.4,26,26,-48
23:35.4,26,48,-50
23:35.4,26,47,-56
23:35.4,26,25,-58
23:35.7,26,31,-62
