TIME,Base,Minor,Rssi
16:28.4,49,53,-66
16:28.4,49,30,-50
16:28.4,49,52,-60
16:28.4,49,33,-65
16:28.4,49,55,-60
16:28.4,49,32,-62
16:28.4,49,51,-60
16:28.4,49,50,-58
16:28.4,49,57,-62
16:28.4,49,56,-66
16:28.4,49,34,-63
16:28.4,49,37,-61
16:28.4,49,36,-65
16:28.4,49,42,-62
16:28.4,49,44,-60
16:28.4,49,21,-68
16:28.4,49,43,-58
16:28.4,49,60,-65
16:28.4,49,40,-66
16:28.4,49,27,-50
16:28.4,49,29,-55
16:28.4,49,46,-54
16:28.4,49,45,-57
16:28.4,49,23,-64
16:28.4,49,48,-61
16:28.4,49,26,-59
16:28.4,49,25,-64
16:28.6,49,31,-55
16:28.6,49,30,-51
16:28.6,49,52,-60
16:28.6,49,32,-62
16:28.6,49,51,-59
16:28.6,49,50,-58
16:28.6,49,57,-62
16:28.6,49,35,-64
16:28.6,49,56,-66
16:28.6,49,34,-63
16:28.6,49,59,-71
16:28.6,49,36,-65
16:28.6,49,58,-67
16:28.6,49,41,-65
16:28.6,49,22,-64
16:28.6,49,44,-60
16:28.6,49,21,-68
16:28.6,49,43,-58
16:28.6,49,40,-66
16:28.6,49,28,-66
16:28.6,49,27,-51
16:28.6,49,49,-49
16:28.6,49,29,-55
16:28.6,49,24,-58
16:28.6,49,45,-57
16:28.6,49,26,-59
16:28.6,49,47,-54
16:28.9,49,53,-66
16:28.9,49,30,-50
16:28.9,49,52,-60
16:28.9,49,33,-66
16:28.9,49,55,-60
16:28.9,49,54,-69
16:28.9,49,51,-60
16:28.9,49,50,-58
16:28.9,49,57,-62
16:28.9,49,35,-64
16:28.9,49,56,-66
16:28.9,49,59,-71
16:28.9,49,37,-61
16:28.9,49,36,-65
16:28.9,49,22,-65
16:28.9,49,44,-60
16:28.9,49,43,-58
16:28.9,49,40,-66
16:28.9,49,28,-66
16:28.9,49,27,-51
16:28.9,49,49,-49
16:28.9,49,29,-56
16:28.9,49,46,-54
16:28.9,49,24,-59
16:28.9,49,45,-57
16:28.9,49,23,-64
16:28.9,49,48,-61
16:28.9,49,25,-64
16:28.9,49,47,-54
16:29.1,49,31,-55
16:29.1,49,53,-67
16:29.1,49,30,-50
16:29.1,49,52,-60
16:29.1,49,33,-65
16:29.1,49,55,-59
16:29.1,49,54,-68
16:29.1,49,50,-58
16:29.1,49,38,-67
16:29.1,49,57,-62
16:29.1,49,34,-63
16:29.1,49,59,-70
16:29.1,49,37,-61
16:29.1,49,36,-68
16:29.1,49,42,-62
16:29.1,49,41,-65
16:29.1,49,21,-64
16:29.1,49,43,-58
16:29.1,49,40,-66
16:29.1,49,29,-55
16:29.1,49,46,-54
16:29.1,49,45,-57
16:29.1,49,23,-64
16:29.1,49,48,-60
16:29.1,49,47,-54
16:29.3,49,31,-55
16:29.3,49,30,-50
16:29.3,49,55,-60
16:29.3,49,32,-61
16:29.3,49,51,-60
16:29.3,49,39,-71
16:29.3,49,38,-64
16:29.3,49,35,-64
16:29.3,49,56,-66
16:29.3,49,34,-63
16:29.3,49,36,-68
16:29.3,49,58,-67
16:29.3,49,41,-64
16:29.3,49,44,-60
16:29.3,49,60,-64
16:29.3,49,40,-67
16:29.3,49,27,-51
16:29.3,49,29,-55
16:29.3,49,46,-54
16:29.3,49,45,-57
16:29.3,49,26,-58
16:29.3,49,47,-54
16:29.6,49,31,-55
16:29.6,49,30,-50
16:29.6,49,52,-61
16:29.6,49,33,-65
16:29.6,49,55,-59
16:29.6,49,54,-69
16:29.6,49,51,-60
16:29.6,49,39,-71
16:29.6,49,38,-67
16:29.6,49,35,-64
16:29.6,49,56,-66
16:29.6,49,34,-63
16:29.6,49,37,-61
16:29.6,49,58,-67
16:29.6,49,42,-62
16:29.6,49,41,-65
16:29.6,49,44,-61
16:29.6,49,43,-58
16:29.6,49,40,-66
16:29.6,49,27,-51
16:29.6,49,29,-56
16:29.6,49,46,-54
16:29.6,49,24,-58
16:29.6,49,45,-57
16:29.6,49,23,-64
16:29.6,49,25,-64
16:29.6,49,47,-54
16:29.8,49,31,-56
16:29.8,49,33,-58
16:29.8,49,32,-62
16:29.8,49,54,-69
16:29.8,49,51,-60
16:29.8,49,50,-57
16:29.8,49,38,-67
16:29.8,49,56,-65
16:29.8,49,59,-71
16:29.8,49,36,-65
16:29.8,49,22,-64
16:29.8,49,44,-61
16:29.8,49,21,-65
16:29.8,49,43,-58
16:29.8,49,60,-64
16:29.8,49,28,-58
16:29.8,49,27,-50
16:29.8,49,29,-56
16:29.8,49,24,-58
16:29.8,49,45,-57
16:29.8,49,26,-60
16:29.8,49,25,-64
16:29.8,49,47,-52
16:30.0,49,52,-68
16:30.0,49,33,-58
16:30.0,49,32,-62
16:30.0,49,54,-57
16:30.0,49,51,-49
16:30.0,49,57,-68
16:30.0,49,35,-55
16:30.0,49,56,-65
16:30.0,49,34,-60
16:30.0,49,59,-62
16:30.0,49,41,-59
16:30.0,49,22,-71
16:30.0,49,44,-70
16:30.0,49,43,-55
16:30.0,49,60,-66
16:30.0,49,28,-58
16:30.0,49,27,-49
16:30.0,49,49,-52
16:30.0,49,45,-60
16:30.0,49,48,-66
16:30.0,49,26,-60
16:30.3,49,31,-57
16:30.3,49,53,-60
16:30.3,49,30,-53
16:30.3,49,52,-68
16:30.3,49,55,-59
16:30.3,49,32,-61
16:30.3,49,51,-50
16:30.3,49,57,-68
16:30.3,49,34,-60
16:30.3,49,37,-56
16:30.3,49,58,-60
16:30.3,49,22,-71
16:30.3,49,44,-68
16:30.3,49,43,-55
16:30.3,49,60,-66
16:30.3,49,40,-69
16:30.3,49,27,-51
16:30.3,49,49,-52
16:30.3,49,29,-53
16:30.3,49,46,-48
16:30.3,49,24,-65
16:30.3,49,45,-59
16:30.3,49,48,-68
16:30.3,49,26,-61
16:30.3,49,25,-60
16:30.3,49,47,-52
16:30.5,49,31,-57
16:30.5,49,53,-60
16:30.5,49,30,-53
16:30.5,49,52,-69
16:30.5,49,55,-60
16:30.5,49,54,-57
16:30.5,49,51,-50
16:30.5,49,35,-54
16:30.5,49,37,-57
16:30.5,49,58,-60
16:30.5,49,42,-61
16:30.5,49,41,-58
16:30.5,49,22,-72
16:30.5,49,60,-66
16:30.5,49,27,-50
16:30.5,49,49,-52
16:30.5,49,24,-65
16:30.5,49,45,-59
16:30.5,49,23,-67
16:30.5,49,48,-67
16:30.5,49,25,-60
16:30.5,49,47,-52
16:30.7,49,31,-57
16:30.7,49,53,-60
16:30.7,49,30,-53
16:30.7,49,52,-67
16:30.7,49,33,-58
16:30.7,49,32,-62
16:30.7,49,54,-57
16:30.7,49,50,-57
16:30.7,49,35,-56
16:30.7,49,56,-65
16:30.7,49,59,-62
16:30.7,49,37,-57
16:30.7,49,36,-69
16:30.7,49,41,-58
16:30.7,49,22,-71
16:30.7,49,44,-68
16:30.7,49,60,-66
16:30.7,49,28,-58
16:30.7,49,27,-50
16:30.7,49,49,-52
16:30.7,49,29,-53
16:30.7,49,46,-48
16:30.7,49,24,-65
16:30.7,49,25,-60
16:30.7,49,47,-52
16:31.0,49,53,-60
16:31.0,49,52,-70
16:31.0,49,33,-58
16:31.0,49,54,-57
16:31.0,49,51,-50
16:31.0,49,50,-57
16:31.0,49,35,-55
16:31.0,49,56,-65
16:31.0,49,59,-63
16:31.0,49,37,-57
16:31.0,49,36,-69
16:31.0,49,42,-61
16:31.0,49,41,-59
16:31.0,49,22,-71
16:31.0,49,44,-68
16:31.0,49,60,-66
16:31.0,49,28,-58
16:31.0,49,27,-50
16:31.0,49,49,-52
16:31.0,49,29,-53
16:31.0,49,45,-59
16:31.0,49,23,-67
16:31.0,49,26,-60
16:31.0,49,25,-60
16:31.2,49,53,-60
16:31.2,49,30,-53
16:31.2,49,52,-67
16:31.2,49,32,-61
16:31.2,49,54,-57
16:31.2,49,50,-57
16:31.2,49,39,-63
16:31.2,49,57,-67
16:31.2,49,59,-62
16:31.2,49,37,-57
16:31.2,49,36,-69
16:31.2,49,41,-58
16:31.2,49,22,-71
16:31.2,49,44,-70
16:31.2,49,21,-65
16:31.2,49,60,-66
16:31.2,49,27,-50
16:31.2,49,29,-53
16:31.2,49,45,-60
16:31.2,49,23,-66
16:31.2,49,48,-66
16:31.2,49,25,-60
16:31.2,49,47,-52
16:31.4,49,31,-56
16:31.4,49,53,-60
16:31.4,49,30,-53
16:31.4,49,52,-68
16:31.4,49,33,-58
16:31.4,49,55,-60
16:31.4,49,32,-62
16:31.4,49,54,-57
16:31.4,49,51,-50
16:31.4,49,50,-57
16:31.4,49,39,-63
16:31.4,49,35,-55
16:31.4,49,56,-65
16:31.4,49,59,-62
16:31.4,49,41,-58
16:31.4,49,44,-68
16:31.4,49,21,-65
16:31.4,49,43,-55
16:31.4,49,60,-66
16:31.4,49,40,-69
16:31.4,49,27,-50
16:31.4,49,49,-52
16:31.4,49,29,-53
16:31.4,49,46,-48
16:31.4,49,24,-65
16:31.4,49,45,-59
16:31.4,49,23,-67
16:31.4,49,47,-52
16:31.7,49,31,-57
16:31.7,49,52,-68
16:31.7,49,54,-57
16:31.7,49,51,-50
16:31.7,49,39,-64
16:31.7,49,35,-55
16:31.7,49,59,-62
16:31.7,49,37,-57
16:31.7,49,58,-60
16:31.7,49,42,-61
16:31.7,49,41,-59
16:31.7,49,22,-71
16:31.7,49,43,-55
16:31.7,49,60,-66
16:31.7,49,49,-52
16:31.7,49,29,-53
16:31.7,49,46,-48
16:31.7,49,24,-65
16:31.7,49,45,-60
16:31.7,49,23,-67
16:31.7,49,48,-68
16:31.7,49,26,-60
16:31.7,49,47,-52
16:31.9,49,31,-56
16:31.9,49,53,-60
16:31.9,49,30,-53
16:31.9,49,33,-58
16:31.9,49,54,-57
16:31.9,49,39,-64
16:31.9,49,57,-68
16:31.9,49,35,-56
16:31.9,49,34,-60
16:31.9,49,59,-62
16:31.9,49,36,-69
16:31.9,49,58,-60
16:31.9,49,41,-58
16:31.9,49,22,-72
16:31.9,49,44,-70
16:31.9,49,21,-65
16:31.9,49,43,-55
16:31.9,49,60,-65
16:31.9,49,40,-69
16:31.9,49,49,-52
16:31.9,49,46,-48
16:31.9,49,24,-66
16:31.9,49,48,-68
16:31.9,49,25,-60
16:31.9,49,47,-52
16:32.1,49,53,-60
16:32.1,49,30,-53
16:32.1,49,33,-57
16:32.1,49,51,-50
16:32.1,49,50,-57
16:32.1,49,39,-63
16:32.1,49,38,-77
16:32.1,49,57,-68
16:32.1,49,35,-56
16:32.1,49,34,-60
16:32.1,49,59,-63
16:32.1,49,37,-57
16:32.1,49,36,-69
16:32.1,49,22,-71
16:32.1,49,44,-69
16:32.1,49,21,-65
16:32.1,49,43,-55
16:32.1,49,28,-58
16:32.1,49,27,-50
16:32.1,49,49,-52
16:32.1,49,29,-53
16:32.1,49,46,-48
16:32.1,49,24,-65
16:32.1,49,23,-67
16:32.1,49,48,-68
16:32.1,49,26,-60
16:32.1,49,25,-60
16:32.1,49,47,-53
16:32.4,49,31,-56
16:32.4,49,53,-60
16:32.4,49,30,-53
16:32.4,49,52,-67
16:32.4,49,55,-60
16:32.4,49,32,-62
16:32.4,49,51,-50
16:32.4,49,50,-57
16:32.4,49,39,-63
16:32.4,49,38,-79
16:32.4,49,57,-68
16:32.4,49,56,-65
16:32.4,49,59,-62
16:32.4,49,37,-57
16:32.4,49,36,-69
16:32.4,49,42,-62
16:32.4,49,41,-58
16:32.4,49,22,-72
16:32.4,49,44,-70
16:32.4,49,60,-66
16:32.4,49,28,-58
16:32.4,49,49,-52
16:32.4,49,29,-53
16:32.4,49,46,-48
16:32.4,49,24,-65
16:32.4,49,45,-60
16:32.4,49,48,-68
16:32.4,49,26,-60
16:32.4,49,25,-60
16:32.4,49,47,-53
16:32.6,49,31,-56
16:32.6,49,33,-57
16:32.6,49,55,-60
16:32.6,49,32,-62
16:32.6,49,54,-57
16:32.6,49,50,-56
16:32.6,49,39,-63
16:32.6,49,57,-68
16:32.6,49,35,-56
16:32.6,49,56,-65
16:32.6,49,34,-60
16:32.6,49,59,-62
16:32.6,49,36,-70
16:32.6,49,58,-60
16:32.6,49,42,-61
16:32.6,49,41,-59
16:32.6,49,22,-73
16:32.6,49,44,-68
16:32.6,49,60,-66
16:32.6,49,28,-58
16:32.6,49,49,-52
16:32.6,49,29,-53
16:32.6,49,46,-48
16:32.6,49,24,-66
16:32.6,49,25,-60
16:32.6,49,47,-54
16:32.9,49,31,-57
16:32.9,49,30,-53
16:32.9,49,33,-57
16:32.9,49,55,-60
16:32.9,49,32,-62
16:32.9,49,39,-63
16:32.9,49,38,-78
16:32.9,49,35,-55
16:32.9,49,56,-63
16:32.9,49,59,-63
16:32.9,49,36,-69
16:32.9,49,42,-62
16:32.9,49,41,-59
16:32.9,49,44,-70
16:32.9,49,21,-65
16:32.9,49,43,-55
16:32.9,49,60,-66
16:32.9,49,40,-69
16:32.9,49,28,-58
16:32.9,49,27,-50
16:32.9,49,49,-52
16:32.9,49,29,-53
16:32.9,49,46,-48
16:32.9,49,45,-60
16:32.9,49,23,-66
16:32.9,49,26,-60
16:32.9,49,25,-60
16:33.1,49,31,-56
16:33.1,49,52,-70
16:33.1,49,55,-60
16:33.1,49,32,-62
16:33.1,49,51,-50
16:33.1,49,50,-57
16:33.1,49,39,-63
16:33.1,49,38,-79
16:33.1,49,56,-65
16:33.1,49,59,-62
16:33.1,49,37,-57
16:33.1,49,36,-69
16:33.1,49,58,-60
16:33.1,49,42,-61
16:33.1,49,41,-58
16:33.1,49,44,-68
16:33.1,49,21,-65
16:33.1,49,43,-55
16:33.1,49,28,-58
16:33.1,49,49,-52
16:33.1,49,29,-53
16:33.1,49,46,-48
16:33.1,49,24,-65
16:33.1,49,45,-59
16:33.1,49,23,-67
16:33.1,49,26,-60
16:33.1,49,47,-52
16:33.3,49,30,-53
16:33.3,49,52,-67
16:33.3,49,33,-57
16:33.3,49,55,-60
16:33.3,49,32,-62
16:33.3,49,54,-57
16:33.3,49,51,-50
16:33.3,49,50,-56
16:33.3,49,35,-55
16:33.3,49,56,-65
16:33.3,49,59,-62
16:33.3,49,37,-57
16:33.3,49,36,-69
16:33.3,49,41,-59
16:33.3,49,22,-71
16:33.3,49,44,-68
16:33.3,49,21,-65
16:33.3,49,43,-55
16:33.3,49,60,-66
16:33.3,49,27,-50
16:33.3,49,29,-53
16:33.3,49,46,-48
16:33.3,49,24,-65
16:33.3,49,45,-59
16:33.3,49,23,-66
16:33.3,49,48,-67
16:33.3,49,47,-52
16:33.6,49,31,-56
16:33.6,49,30,-53
16:33.6,49,52,-68
16:33.6,49,55,-60
16:33.6,49,32,-61
16:33.6,49,54,-57
16:33.6,49,51,-50
16:33.6,49,50,-57
16:33.6,49,38,-79
16:33.6,49,57,-68
16:33.6,49,35,-55
16:33.6,49,34,-60
16:33.6,49,59,-62
16:33.6,49,37,-56
16:33.6,49,36,-69
16:33.6,49,58,-62
16:33.6,49,42,-61
16:33.6,49,41,-58
16:33.6,49,22,-72
16:33.6,49,44,-70
16:33.6,49,21,-65
16:33.6,49,60,-66
16:33.6,49,27,-50
16:33.6,49,49,-52
16:33.6,49,46,-48
16:33.6,49,45,-60
16:33.6,49,25,-60
16:33.8,49,31,-54
16:33.8,49,30,-53
16:33.8,49,52,-58
16:33.8,49,55,-60
16:33.8,49,32,-62
16:33.8,49,54,-57
16:33.8,49,51,-50
16:33.8,49,50,-57
16:33.8,49,39,-63
16:33.8,49,57,-67
16:33.8,49,56,-66
16:33.8,49,37,-57
16:33.8,49,36,-69
16:33.8,49,58,-64
16:33.8,49,22,-72
16:33.8,49,44,-70
16:33.8,49,21,-66
16:33.8,49,43,-67
16:33.8,49,60,-66
16:33.8,49,28,-58
16:33.8,49,27,-50
16:33.8,49,49,-52
16:33.8,49,24,-65
16:33.8,49,48,-66
16:33.8,49,26,-60
16:34.1,49,31,-54
16:34.1,49,53,-61
16:34.1,49,30,-49
16:34.1,49,52,-58
16:34.1,49,55,-62
16:34.1,49,54,-57
16:34.1,49,51,-49
16:34.1,49,39,-80
16:34.1,49,38,-75
16:34.1,49,57,-67
16:34.1,49,35,-57
16:34.1,49,56,-60
16:34.1,49,37,-62
16:34.1,49,22,-59
16:34.1,49,21,-62
16:34.1,49,43,-67
16:34.1,49,60,-58
16:34.1,49,28,-54
16:34.1,49,27,-49
16:34.1,49,49,-50
16:34.1,49,29,-55
16:34.1,49,46,-51
16:34.1,49,45,-61
16:34.1,49,48,-59
16:34.1,49,26,-60
16:34.3,49,53,-61
16:34.3,49,30,-49
16:34.3,49,52,-59
16:34.3,49,33,-59
16:34.3,49,55,-63
16:34.3,49,54,-57
16:34.3,49,50,-58
16:34.3,49,57,-67
16:34.3,49,56,-60
16:34.3,49,59,-62
16:34.3,49,37,-62
16:34.3,49,36,-66
16:34.3,49,58,-64
16:34.3,49,42,-68
16:34.3,49,41,-62
16:34.3,49,22,-59
16:34.3,49,44,-60
16:34.3,49,21,-62
16:34.3,49,60,-58
16:34.3,49,28,-54
16:34.3,49,27,-49
16:34.3,49,49,-50
16:34.3,49,29,-54
16:34.3,49,46,-51
16:34.3,49,24,-62
16:34.3,49,45,-61
16:34.3,49,26,-60
16:34.5,49,31,-53
16:34.5,49,53,-61
16:34.5,49,30,-49
16:34.5,49,52,-59
16:34.5,49,33,-60
16:34.5,49,32,-74
16:34.5,49,51,-49
16:34.5,49,50,-58
16:34.5,49,38,-78
16:34.5,49,57,-67
16:34.5,49,35,-57
16:34.5,49,59,-62
16:34.5,49,37,-62
16:34.5,49,36,-65
16:34.5,49,22,-60
16:34.5,49,44,-61
16:34.5,49,21,-62
16:34.5,49,43,-69
16:34.5,49,60,-58
16:34.5,49,40,-68
16:34.5,49,28,-54
16:34.5,49,27,-49
16:34.5,49,46,-51
16:34.5,49,45,-61
16:34.5,49,25,-61
16:34.8,49,31,-54
16:34.8,49,53,-62
16:34.8,49,30,-49
16:34.8,49,52,-59
16:34.8,49,33,-59
16:34.8,49,55,-63
16:34.8,49,32,-73
16:34.8,49,51,-49
16:34.8,49,50,-58
16:34.8,49,38,-75
16:34.8,49,35,-57
16:34.8,49,34,-60
16:34.8,49,37,-62
16:34.8,49,58,-64
16:34.8,49,22,-59
16:34.8,49,44,-61
16:34.8,49,21,-62
16:34.8,49,43,-67
16:34.8,49,27,-49
16:34.8,49,49,-50
16:34.8,49,46,-51
16:34.8,49,24,-62
16:34.8,49,45,-61
16:34.8,49,23,-64
16:34.8,49,48,-58
16:34.8,49,26,-60
16:34.8,49,25,-61
16:35.0,49,31,-52
16:35.0,49,52,-59
16:35.0,49,55,-63
16:35.0,49,32,-73
16:35.0,49,54,-56
16:35.0,49,51,-49
16:35.0,49,35,-57
16:35.0,49,56,-60
16:35.0,49,37,-62
16:35.0,49,36,-65
16:35.0,49,22,-59
16:35.0,49,44,-61
16:35.0,49,60,-59
16:35.0,49,28,-55
16:35.0,49,27,-49
16:35.0,49,49,-50
16:35.0,49,46,-51
16:35.0,49,24,-62
16:35.0,49,48,-58
16:35.0,49,25,-61
16:35.0,49,47,-63
16:35.2,49,31,-54
16:35.2,49,53,-62
16:35.2,49,30,-49
16:35.2,49,52,-59
16:35.2,49,33,-59
16:35.2,49,55,-63
16:35.2,49,32,-73
16:35.2,49,54,-57
16:35.2,49,51,-49
16:35.2,49,50,-58
16:35.2,49,39,-83
16:35.2,49,56,-60
16:35.2,49,59,-62
16:35.2,49,36,-65
16:35.2,49,42,-68
16:35.2,49,41,-62
16:35.2,49,22,-60
16:35.2,49,40,-68
16:35.2,49,27,-49
16:35.2,49,49,-50
16:35.2,49,29,-55
16:35.2,49,46,-53
16:35.2,49,45,-62
16:35.2,49,23,-64
16:35.2,49,48,-58
16:35.2,49,26,-61
16:35.5,49,31,-53
16:35.5,49,30,-49
16:35.5,49,33,-59
16:35.5,49,32,-73
16:35.5,49,51,-49
16:35.5,49,50,-58
16:35.5,49,56,-60
16:35.5,49,34,-60
16:35.5,49,36,-65
16:35.5,49,42,-67
16:35.5,49,41,-63
16:35.5,49,22,-60
16:35.5,49,44,-61
16:35.5,49,21,-62
16:35.5,49,60,-58
16:35.5,49,49,-50
16:35.5,49,29,-55
16:35.5,49,45,-61
16:35.5,49,23,-64
16:35.5,49,26,-61
16:35.5,49,25,-61
16:35.5,49,47,-63
16:35.7,49,31,-54
16:35.7,49,30,-49
16:35.7,49,52,-59
16:35.7,49,33,-59
16:35.7,49,55,-63
16:35.7,49,32,-73
16:35.7,49,54,-57
16:35.7,49,51,-49
16:35.7,49,50,-58
16:35.7,49,57,-67
16:35.7,49,35,-57
16:35.7,49,34,-61
16:35.7,49,37,-62
16:35.7,49,36,-65
16:35.7,49,42,-67
16:35.7,49,22,-59
16:35.7,49,43,-69
16:35.7,49,60,-58
16:35.7,49,40,-67
16:35.7,49,28,-54
16:35.7,49,49,-50
16:35.7,49,29,-55
16:35.7,49,46,-51
16:35.7,49,24,-61
16:35.7,49,45,-61
16:35.7,49,48,-60
16:35.7,49,26,-61
16:35.7,49,25,-61
16:35.7,49,47,-63
16:36.0,49,31,-53
16:36.0,49,30,-49
16:36.0,49,33,-59
16:36.0,49,55,-63
16:36.0,49,32,-73
16:36.0,49,51,-49
16:36.0,49,50,-58
16:36.0,49,35,-57
16:36.0,49,56,-60
16:36.0,49,59,-62
16:36.0,49,37,-62
16:36.0,49,36,-66
16:36.0,49,58,-64
16:36.0,49,42,-68
16:36.0,49,22,-59
16:36.0,49,44,-61
16:36.0,49,21,-62
16:36.0,49,60,-58
16:36.0,49,49,-50
16:36.0,49,24,-62
16:36.0,49,45,-61
16:36.0,49,48,-58
16:36.0,49,25,-61
16:36.0,49,47,-63
16:36.2,49,53,-61
16:36.2,49,33,-59
16:36.2,49,55,-62
16:36.2,49,32,-73
16:36.2,49,51,-49
16:36.2,49,50,-58
16:36.2,49,57,-67
16:36.2,49,35,-56
16:36.2,49,34,-60
16:36.2,49,59,-62
16:36.2,49,58,-64
16:36.2,49,42,-67
16:36.2,49,44,-61
16:36.2,49,43,-69
16:36.2,49,60,-58
16:36.2,49,40,-68
16:36.2,49,49,-50
16:36.2,49,46,-51
16:36.2,49,24,-62
16:36.2,49,48,-58
16:36.2,49,26,-61
16:36.2,49,25,-61
16:36.2,49,47,-63
16:36.5,49,30,-49
16:36.5,49,52,-59
16:36.5,49,33,-59
16:36.5,49,54,-57
16:36.5,49,51,-49
16:36.5,49,38,-77
16:36.5,49,57,-67
16:36.5,49,34,-60
16:36.5,49,58,-64
16:36.5,49,42,-68
16:36.5,49,21,-62
16:36.5,49,43,-69
16:36.5,49,40,-68
16:36.5,49,28,-54
16:36.5,49,27,-50
16:36.5,49,49,-50
16:36.5,49,29,-55
16:36.5,49,46,-51
16:36.5,49,24,-62
16:36.5,49,45,-61
16:36.5,49,48,-59
16:36.5,49,26,-60
16:36.5,49,25,-61
16:36.7,49,31,-53
16:36.7,49,30,-49
16:36.7,49,52,-58
16:36.7,49,54,-58
16:36.7,49,51,-48
16:36.7,49,50,-58
16:36.7,49,57,-67
16:36.7,49,35,-57
16:36.7,49,56,-60
16:36.7,49,34,-60
16:36.7,49,37,-62
16:36.7,49,36,-66
16:36.7,49,42,-68
16:36.7,49,22,-59
16:36.7,49,21,-62
16:36.7,49,43,-69
16:36.7,49,60,-58
16:36.7,49,40,-67
16:36.7,49,28,-54
16:36.7,49,27,-49
16:36.7,49,49,-50
16:36.7,49,29,-55
16:36.7,49,46,-51
16:36.7,49,24,-62
16:36.7,49,45,-60
16:36.7,49,48,-58
16:36.7,49,26,-60
16:36.7,49,25,-61
16:36.7,49,47,-63
16:36.9,49,53,-62
16:36.9,49,52,-59
16:36.9,49,33,-59
16:36.9,49,55,-63
16:36.9,49,32,-73
16:36.9,49,54,-57
16:36.9,49,51,-49
16:36.9,49,50,-58
16:36.9,49,57,-66
16:36.9,49,35,-57
16:36.9,49,37,-62
16:36.9,49,42,-67
16:36.9,49,41,-63
16:36.9,49,22,-59
16:36.9,49,44,-61
16:36.9,49,43,-67
16:36.9,49,60,-58
16:36.9,49,46,-51
16:36.9,49,23,-64
16:36.9,49,48,-58
16:36.9,49,26,-60
16:36.9,49,47,-64
16:37.2,49,53,-61
16:37.2,49,52,-58
16:37.2,49,33,-59
16:37.2,49,55,-63
16:37.2,49,32,-73
16:37.2,49,54,-57
16:37.2,49,51,-49
16:37.2,49,50,-58
16:37.2,49,38,-77
16:37.2,49,57,-67
16:37.2,49,34,-60
16:37.2,49,59,-62
16:37.2,49,37,-62
16:37.2,49,36,-65
16:37.2,49,58,-64
16:37.2,49,42,-67
16:37.2,49,22,-59
16:37.2,49,21,-62
16:37.2,49,43,-69
16:37.2,49,60,-58
16:37.2,49,40,-68
16:37.2,49,28,-53
16:37.2,49,27,-49
16:37.2,49,49,-50
16:37.2,49,29,-53
16:37.2,49,24,-61
16:37.2,49,45,-61
16:37.2,49,26,-60
16:37.2,49,25,-61
16:37.4,49,53,-61
16:37.4,49,52,-58
16:37.4,49,33,-59
16:37.4,49,55,-63
16:37.4,49,32,-74
16:37.4,49,38,-77
16:37.4,49,57,-67
16:37.4,49,35,-57
16:37.4,49,56,-61
16:37.4,49,34,-60
16:37.4,49,37,-62
16:37.4,49,58,-64
16:37.4,49,22,-60
16:37.4,49,43,-67
16:37.4,49,60,-58
16:37.4,49,40,-68
16:37.4,49,28,-54
16:37.4,49,49,-50
16:37.4,49,29,-55
16:37.4,49,46,-51
16:37.4,49,24,-61
16:37.4,49,45,-61
16:37.4,49,23,-64
16:37.7,49,31,-53
16:37.7,49,53,-61
16:37.7,49,30,-49
16:37.7,49,52,-59
16:37.7,49,33,-59
16:37.7,49,55,-64
16:37.7,49,51,-49
16:37.7,49,50,-58
16:37.7,49,39,-80
16:37.7,49,57,-68
16:37.7,49,35,-57
16:37.7,49,34,-60
16:37.7,49,59,-62
16:37.7,49,37,-62
16:37.7,49,41,-63
16:37.7,49,22,-59
16:37.7,49,44,-61
16:37.7,49,43,-67
16:37.7,49,60,-58
16:37.7,49,40,-68
16:37.7,49,28,-54
16:37.7,49,27,-49
16:37.7,49,49,-49
16:37.7,49,29,-55
16:37.7,49,46,-51
16:37.7,49,24,-62
16:37.7,49,23,-64
16:37.7,49,48,-59
16:37.7,49,26,-61
16:37.7,49,25,-61
16:37.7,49,47,-63
16:37.9,49,31,-53
16:37.9,49,30,-49
16:37.9,49,52,-58
16:37.9,49,55,-63
16:37.9,49,32,-73
16:37.9,49,54,-57
16:37.9,49,51,-49
16:37.9,49,57,-67
16:37.9,49,35,-57
16:37.9,49,56,-60
16:37.9,49,37,-62
16:37.9,49,58,-64
16:37.9,49,42,-66
16:37.9,49,41,-63
16:37.9,49,22,-60
16:37.9,49,43,-67
16:37.9,49,60,-58
16:37.9,49,27,-49
16:37.9,49,49,-50
16:37.9,49,29,-55
16:37.9,49,46,-51
16:37.9,49,26,-60
16:37.9,49,25,-61
16:38.1,49,31,-55
16:38.1,49,33,-66
16:38.1,49,55,-59
16:38.1,49,32,-61
16:38.1,49,54,-69
16:38.1,49,51,-60
16:38.1,49,39,-72
16:38.1,49,57,-62
16:38.1,49,35,-64
16:38.1,49,37,-61
16:38.1,49,41,-64
16:38.1,49,22,-64
16:38.1,49,44,-60
16:38.1,49,43,-58
16:38.1,49,60,-64
16:38.1,49,27,-51
16:38.1,49,49,-49
16:38.1,49,29,-56
16:38.1,49,46,-54
16:38.1,49,24,-59
16:38.1,49,45,-57
16:38.1,49,25,-64
16:38.4,49,31,-55
16:38.4,49,30,-51
16:38.4,49,33,-68
16:38.4,49,55,-59
16:38.4,49,51,-60
16:38.4,49,57,-62
16:38.4,49,35,-64
16:38.4,49,34,-63
16:38.4,49,41,-64
16:38.4,49,44,-61
